open,close,high,low,value,volume,begin,end,symbol
19.29,19.32,19.38,19.2,1103990.67,57137,2025-09-08 05:03:00,2025-09-08 05:03:59,SGZH
19.18,19.18,19.18,19.09,1506830.27,78573,2025-09-08 05:04:00,2025-09-08 05:04:59,SGZH
19.12,19.12,19.15,19.03,1245274.64,65113,2025-09-08 05:05:00,2025-09-08 05:05:59,SGZH
19.03,18.99,19.1,19.0,1208529.73,63640,2025-09-08 05:06:00,2025-09-08 05:06:59,SGZH
19.02,19.02,19.04,18.99,851524.24,44767,2025-09-08 05:07:00,2025-09-08 05:07:59,SGZH
18.84,18.86,18.85,18.8,500284.84,26527,2025-09-08 05:08:00,2025-09-08 05:08:59,SGZH
18.97,18.98,19.04,18.92,1172964.55,61791,2025-09-08 05:09:00,2025-09-08 05:09:59,SGZH
18.88,18.88,18.95,18.87,1731519.99,91709,2025-09-08 05:10:00,2025-09-08 05:10:59,SGZH
19.0,18.98,19.09,18.95,1426215.12,75152,2025-09-08 05:11:00,2025-09-08 05:11:59,SGZH
19.07,19.07,19.11,19.0,1235986.75,64814,2025-09-08 05:12:00,2025-09-08 05:12:59,SGZH
19.16,19.17,19.18,19.14,451143.57,23535,2025-09-08 05:13:00,2025-09-08 05:13:59,SGZH
19.03,19.0,19.09,19.0,328738.07,17304,2025-09-08 05:14:00,2025-09-08 05:14:59,SGZH
19.16,19.17,19.17,19.08,536633.01,27997,2025-09-08 05:15:00,2025-09-08 05:15:59,SGZH
19.15,19.17,19.21,19.14,1085048.89,56601,2025-09-08 05:16:00,2025-09-08 05:16:59,SGZH
19.19,19.16,19.25,19.1,422200.97,22030,2025-09-08 05:17:00,2025-09-08 05:17:59,SGZH
19.11,19.14,19.18,19.05,212819.93,11119,2025-09-08 05:18:00,2025-09-08 05:18:59,SGZH
19.24,19.23,19.28,19.2,1869550.88,97219,2025-09-08 05:19:00,2025-09-08 05:19:59,SGZH
19.27,19.24,19.32,19.2,233347.01,12130,2025-09-08 05:20:00,2025-09-08 05:20:59,SGZH
19.32,19.35,19.4,19.22,808120.44,41761,2025-09-08 05:21:00,2025-09-08 05:21:59,SGZH
19.42,19.45,19.48,19.4,1417014.46,72842,2025-09-08 05:22:00,2025-09-08 05:22:59,SGZH
19.35,19.32,19.35,19.26,1463370.44,75742,2025-09-08 05:23:00,2025-09-08 05:23:59,SGZH
19.28,19.32,19.34,19.26,1426004.46,73815,2025-09-08 05:24:00,2025-09-08 05:24:59,SGZH
19.13,19.12,19.19,19.11,796046.11,41645,2025-09-08 05:25:00,2025-09-08 05:25:59,SGZH
19.28,19.26,19.34,19.27,589882.9,30624,2025-09-08 05:26:00,2025-09-08 05:26:59,SGZH
19.23,19.21,19.25,19.2,1404770.3,73126,2025-09-08 05:27:00,2025-09-08 05:27:59,SGZH
19.31,19.29,19.37,19.23,298610.52,15477,2025-09-08 05:28:00,2025-09-08 05:28:59,SGZH
19.2,19.24,19.26,19.19,1396665.38,72597,2025-09-08 05:29:00,2025-09-08 05:29:59,SGZH
19.38,19.36,19.47,19.35,1205703.33,62281,2025-09-08 05:30:00,2025-09-08 05:30:59,SGZH
19.32,19.34,19.33,19.29,1284024.46,66380,2025-09-08 05:31:00,2025-09-08 05:31:59,SGZH
19.36,19.39,19.4,19.33,550220.37,28378,2025-09-08 05:32:00,2025-09-08 05:32:59,SGZH
19.36,19.4,19.41,19.32,881280.65,45427,2025-09-08 05:33:00,2025-09-08 05:33:59,SGZH
19.45,19.42,19.47,19.42,1630414.21,83946,2025-09-08 05:34:00,2025-09-08 05:34:59,SGZH
19.46,19.47,19.47,19.38,1436123.21,73751,2025-09-08 05:35:00,2025-09-08 05:35:59,SGZH
19.3,19.28,19.36,19.26,1222963.42,63442,2025-09-08 05:36:00,2025-09-08 05:36:59,SGZH
19.23,19.2,19.23,19.19,697809.15,36347,2025-09-08 05:37:00,2025-09-08 05:37:59,SGZH
19.23,19.26,19.23,19.16,1602365.39,83184,2025-09-08 05:38:00,2025-09-08 05:38:59,SGZH
19.04,19.04,19.06,19.02,1798037.75,94446,2025-09-08 05:39:00,2025-09-08 05:39:59,SGZH
18.97,19.01,19.02,18.93,761784.23,40083,2025-09-08 05:40:00,2025-09-08 05:40:59,SGZH
18.97,18.96,19.03,18.97,1817687.1,95876,2025-09-08 05:41:00,2025-09-08 05:41:59,SGZH
18.94,18.93,19.01,18.93,1825440.05,96422,2025-09-08 05:42:00,2025-09-08 05:42:59,SGZH
19.01,18.98,19.08,19.0,505797.27,26651,2025-09-08 05:43:00,2025-09-08 05:43:59,SGZH
19.12,19.09,19.21,19.04,265850.67,13924,2025-09-08 05:44:00,2025-09-08 05:44:59,SGZH
19.0,18.97,19.07,18.99,1073704.93,56602,2025-09-08 05:45:00,2025-09-08 05:45:59,SGZH
18.82,18.84,18.83,18.75,565117.67,29998,2025-09-08 05:46:00,2025-09-08 05:46:59,SGZH
18.67,18.67,18.76,18.65,943036.29,50519,2025-09-08 05:47:00,2025-09-08 05:47:59,SGZH
18.84,18.85,18.9,18.77,639635.99,33933,2025-09-08 05:48:00,2025-09-08 05:48:59,SGZH
18.82,18.8,18.88,18.75,319151.88,16977,2025-09-08 05:49:00,2025-09-08 05:49:59,SGZH
18.72,18.73,18.72,18.7,1705352.7,91073,2025-09-08 05:50:00,2025-09-08 05:50:59,SGZH
18.79,18.8,18.86,18.77,820806.4,43655,2025-09-08 05:51:00,2025-09-08 05:51:59,SGZH
18.7,18.68,18.73,18.66,979722.08,52438,2025-09-08 05:52:00,2025-09-08 05:52:59,SGZH
18.53,18.54,18.54,18.49,1724118.05,92982,2025-09-08 05:53:00,2025-09-08 05:53:59,SGZH
18.49,18.46,18.5,18.45,567825.94,30755,2025-09-08 05:54:00,2025-09-08 05:54:59,SGZH
18.32,18.32,18.37,18.25,1298179.15,70846,2025-09-08 05:55:00,2025-09-08 05:55:59,SGZH
18.29,18.28,18.29,18.21,1060296.96,58002,2025-09-08 05:56:00,2025-09-08 05:56:59,SGZH
18.25,18.24,18.32,18.25,216936.37,11891,2025-09-08 05:57:00,2025-09-08 05:57:59,SGZH
18.15,18.14,18.21,18.08,344047.49,18970,2025-09-08 05:58:00,2025-09-08 05:58:59,SGZH
18.29,18.29,18.31,18.24,1099373.2,60117,2025-09-08 05:59:00,2025-09-08 05:59:59,SGZH
18.4,18.41,18.43,18.39,445444.3,24197,2025-09-08 06:00:00,2025-09-08 06:00:59,SGZH
18.41,18.45,18.45,18.38,1084719.34,58799,2025-09-08 06:01:00,2025-09-08 06:01:59,SGZH
18.5,18.5,18.58,18.43,701270.91,37903,2025-09-08 06:02:00,2025-09-08 06:02:59,SGZH
18.66,18.64,18.71,18.59,1655248.75,88805,2025-09-08 06:03:00,2025-09-08 06:03:59,SGZH
18.57,18.53,18.63,18.55,1644877.81,88753,2025-09-08 06:04:00,2025-09-08 06:04:59,SGZH
18.72,18.74,18.8,18.7,586204.36,31283,2025-09-08 06:05:00,2025-09-08 06:05:59,SGZH
18.76,18.77,18.84,18.68,1795807.48,95695,2025-09-08 06:06:00,2025-09-08 06:06:59,SGZH
18.73,18.69,18.76,18.71,604113.58,32317,2025-09-08 06:07:00,2025-09-08 06:07:59,SGZH
18.61,18.62,18.62,18.57,1258881.06,67625,2025-09-08 06:08:00,2025-09-08 06:08:59,SGZH
18.63,18.59,18.71,18.6,1429665.15,76895,2025-09-08 06:09:00,2025-09-08 06:09:59,SGZH
18.81,18.8,18.89,18.72,349646.63,18597,2025-09-08 06:10:00,2025-09-08 06:10:59,SGZH
18.95,18.97,19.03,18.86,1292174.17,68132,2025-09-08 06:11:00,2025-09-08 06:11:59,SGZH
18.87,18.88,18.95,18.85,775454.88,41066,2025-09-08 06:12:00,2025-09-08 06:12:59,SGZH
18.72,18.73,18.8,18.63,361034.47,19271,2025-09-08 06:13:00,2025-09-08 06:13:59,SGZH
18.81,18.84,18.84,18.75,1775150.61,94241,2025-09-08 06:14:00,2025-09-08 06:14:59,SGZH
18.87,18.87,18.95,18.83,388924.24,20610,2025-09-08 06:15:00,2025-09-08 06:15:59,SGZH
19.05,19.07,19.1,19.04,557328.91,29230,2025-09-08 06:16:00,2025-09-08 06:16:59,SGZH
18.87,18.91,18.9,18.83,1280053.25,67694,2025-09-08 06:17:00,2025-09-08 06:17:59,SGZH
19.0,19.03,19.05,18.99,1705177.59,89621,2025-09-08 06:18:00,2025-09-08 06:18:59,SGZH
18.89,18.86,18.91,18.88,753532.71,39953,2025-09-08 06:19:00,2025-09-08 06:19:59,SGZH
18.76,18.73,18.82,18.75,297089.28,15862,2025-09-08 06:20:00,2025-09-08 06:20:59,SGZH
18.63,18.61,18.7,18.58,632559.92,33984,2025-09-08 06:21:00,2025-09-08 06:21:59,SGZH
18.46,18.43,18.55,18.41,1316241.83,71417,2025-09-08 06:22:00,2025-09-08 06:22:59,SGZH
18.41,18.41,18.49,18.38,426381.13,23161,2025-09-08 06:23:00,2025-09-08 06:23:59,SGZH
18.43,18.43,18.5,18.37,332421.12,18035,2025-09-08 06:24:00,2025-09-08 06:24:59,SGZH
18.35,18.38,18.4,18.33,1279104.86,69602,2025-09-08 06:25:00,2025-09-08 06:25:59,SGZH
18.4,18.4,18.4,18.35,1167681.34,63468,2025-09-08 06:26:00,2025-09-08 06:26:59,SGZH
18.53,18.5,18.55,18.46,1191732.14,64401,2025-09-08 06:27:00,2025-09-08 06:27:59,SGZH
18.42,18.42,18.51,18.38,592130.11,32140,2025-09-08 06:28:00,2025-09-08 06:28:59,SGZH
18.56,18.56,18.56,18.49,1514290.86,81572,2025-09-08 06:29:00,2025-09-08 06:29:59,SGZH
18.4,18.37,18.44,18.39,1368965.48,74521,2025-09-08 06:30:00,2025-09-08 06:30:59,SGZH
18.23,18.24,18.3,18.2,653432.86,35816,2025-09-08 06:31:00,2025-09-08 06:31:59,SGZH
18.35,18.39,18.44,18.33,1548024.92,84199,2025-09-08 06:32:00,2025-09-08 06:32:59,SGZH
18.19,18.2,18.25,18.17,901529.73,49546,2025-09-08 06:33:00,2025-09-08 06:33:59,SGZH
18.09,18.11,18.09,18.05,1340066.26,74014,2025-09-08 06:34:00,2025-09-08 06:34:59,SGZH
18.23,18.21,18.26,18.23,1684216.93,92496,2025-09-08 06:35:00,2025-09-08 06:35:59,SGZH
18.31,18.33,18.35,18.23,1230028.43,67111,2025-09-08 06:36:00,2025-09-08 06:36:59,SGZH
18.31,18.33,18.35,18.24,759037.33,41412,2025-09-08 06:37:00,2025-09-08 06:37:59,SGZH
18.13,18.13,18.19,18.06,831695.14,45865,2025-09-08 06:38:00,2025-09-08 06:38:59,SGZH
18.09,18.09,18.17,18.04,1528519.12,84513,2025-09-08 06:39:00,2025-09-08 06:39:59,SGZH
17.97,17.98,18.05,17.9,674339.11,37501,2025-09-08 06:40:00,2025-09-08 06:40:59,SGZH
18.11,18.08,18.18,18.02,933370.65,51621,2025-09-08 06:41:00,2025-09-08 06:41:59,SGZH
17.95,17.98,18.0,17.88,1545409.5,85937,2025-09-08 06:42:00,2025-09-08 06:42:59,SGZH
17.91,17.89,17.94,17.85,1342399.17,75055,2025-09-08 06:43:00,2025-09-08 06:43:59,SGZH
17.76,17.73,17.84,17.76,1609371.55,90794,2025-09-08 06:44:00,2025-09-08 06:44:59,SGZH
17.86,17.89,17.88,17.81,1151457.23,64351,2025-09-08 06:45:00,2025-09-08 06:45:59,SGZH
17.72,17.7,17.78,17.66,1259109.93,71140,2025-09-08 06:46:00,2025-09-08 06:46:59,SGZH
17.64,17.64,17.68,17.64,550119.42,31178,2025-09-08 06:47:00,2025-09-08 06:47:59,SGZH
17.75,17.74,17.78,17.69,375257.93,21155,2025-09-08 06:48:00,2025-09-08 06:48:59,SGZH
17.79,17.79,17.8,17.76,243199.55,13671,2025-09-08 06:49:00,2025-09-08 06:49:59,SGZH
17.62,17.65,17.62,17.58,1466333.52,83099,2025-09-08 06:50:00,2025-09-08 06:50:59,SGZH
17.78,17.78,17.82,17.7,1223803.74,68829,2025-09-08 06:51:00,2025-09-08 06:51:59,SGZH
17.87,17.86,17.93,17.79,1666113.28,93299,2025-09-08 06:52:00,2025-09-08 06:52:59,SGZH
17.74,17.75,17.76,17.68,1667761.95,93933,2025-09-08 06:53:00,2025-09-08 06:53:59,SGZH
17.64,17.63,17.64,17.64,1414155.51,80205,2025-09-08 06:54:00,2025-09-08 06:54:59,SGZH
17.59,17.56,17.62,17.51,1328338.11,75630,2025-09-08 06:55:00,2025-09-08 06:55:59,SGZH
17.52,17.54,17.6,17.45,372783.8,21257,2025-09-08 06:56:00,2025-09-08 06:56:59,SGZH
17.55,17.52,17.6,17.51,721631.99,41192,2025-09-08 06:57:00,2025-09-08 06:57:59,SGZH
17.64,17.63,17.65,17.55,1423732.62,80734,2025-09-08 06:58:00,2025-09-08 06:58:59,SGZH
17.69,17.7,17.7,17.62,1717646.43,97068,2025-09-08 06:59:00,2025-09-08 06:59:59,SGZH
17.61,17.61,17.68,17.6,481094.18,27320,2025-09-08 07:00:00,2025-09-08 07:00:59,SGZH
17.64,17.62,17.64,17.57,1532793.62,86992,2025-09-08 07:01:00,2025-09-08 07:01:59,SGZH
17.75,17.77,17.84,17.67,1739150.05,97873,2025-09-08 07:02:00,2025-09-08 07:02:59,SGZH
17.69,17.67,17.77,17.63,1001028.51,56663,2025-09-08 07:03:00,2025-09-08 07:03:59,SGZH
17.64,17.66,17.64,17.62,972600.19,55068,2025-09-08 07:04:00,2025-09-08 07:04:59,SGZH
17.8,17.78,17.82,17.75,938500.53,52774,2025-09-08 07:05:00,2025-09-08 07:05:59,SGZH
17.9,17.94,17.99,17.88,357372.41,19924,2025-09-08 07:06:00,2025-09-08 07:06:59,SGZH
17.8,17.83,17.85,17.75,443322.4,24863,2025-09-08 07:07:00,2025-09-08 07:07:59,SGZH
17.71,17.71,17.8,17.67,1107142.45,62525,2025-09-08 07:08:00,2025-09-08 07:08:59,SGZH
17.66,17.69,17.7,17.66,481223.24,27196,2025-09-08 07:09:00,2025-09-08 07:09:59,SGZH
17.5,17.52,17.56,17.49,1641379.29,93712,2025-09-08 07:10:00,2025-09-08 07:10:59,SGZH
17.34,17.33,17.41,17.26,789330.81,45551,2025-09-08 07:11:00,2025-09-08 07:11:59,SGZH
17.48,17.47,17.53,17.43,310207.87,17760,2025-09-08 07:12:00,2025-09-08 07:12:59,SGZH
17.49,17.52,17.55,17.4,1263718.18,72138,2025-09-08 07:13:00,2025-09-08 07:13:59,SGZH
17.59,17.59,17.62,17.54,479048.95,27236,2025-09-08 07:14:00,2025-09-08 07:14:59,SGZH
17.45,17.45,17.47,17.42,955641.47,54774,2025-09-08 07:15:00,2025-09-08 07:15:59,SGZH
17.31,17.32,17.35,17.27,1321070.65,76281,2025-09-08 07:16:00,2025-09-08 07:16:59,SGZH
17.37,17.35,17.4,17.32,1617475.8,93211,2025-09-08 07:17:00,2025-09-08 07:17:59,SGZH
17.34,17.36,17.41,17.3,1517861.94,87448,2025-09-08 07:18:00,2025-09-08 07:18:59,SGZH
17.24,17.24,17.26,17.16,1013692.37,58793,2025-09-08 07:19:00,2025-09-08 07:19:59,SGZH
17.19,17.21,17.26,17.15,1489839.39,86573,2025-09-08 07:20:00,2025-09-08 07:20:59,SGZH
17.21,17.22,17.22,17.21,194222.91,11280,2025-09-08 07:21:00,2025-09-08 07:21:59,SGZH
17.24,17.26,17.29,17.18,201388.62,11669,2025-09-08 07:22:00,2025-09-08 07:22:59,SGZH
17.09,17.09,17.13,17.07,1435636.12,84003,2025-09-08 07:23:00,2025-09-08 07:23:59,SGZH
16.96,16.94,17.01,16.91,1074569.57,63450,2025-09-08 07:24:00,2025-09-08 07:24:59,SGZH
17.1,17.11,17.19,17.08,1242116.91,72593,2025-09-08 07:25:00,2025-09-08 07:25:59,SGZH
17.08,17.09,17.16,17.01,1654693.27,96832,2025-09-08 07:26:00,2025-09-08 07:26:59,SGZH
17.06,17.08,17.12,17.03,1399544.64,81931,2025-09-08 07:27:00,2025-09-08 07:27:59,SGZH
16.9,16.91,16.91,16.89,719650.76,42550,2025-09-08 07:28:00,2025-09-08 07:28:59,SGZH
17.06,17.05,17.06,17.04,1694227.12,99348,2025-09-08 07:29:00,2025-09-08 07:29:59,SGZH
17.04,17.06,17.06,16.97,1238908.19,72625,2025-09-08 07:30:00,2025-09-08 07:30:59,SGZH
17.13,17.12,17.18,17.09,1661353.9,97056,2025-09-08 07:31:00,2025-09-08 07:31:59,SGZH
17.03,17.05,17.05,16.96,471395.24,27647,2025-09-08 07:32:00,2025-09-08 07:32:59,SGZH
17.1,17.13,17.18,17.09,1053042.91,61489,2025-09-08 07:33:00,2025-09-08 07:33:59,SGZH
17.15,17.13,17.22,17.15,1651376.33,96412,2025-09-08 07:34:00,2025-09-08 07:34:59,SGZH
17.06,17.08,17.11,16.99,549667.18,32174,2025-09-08 07:35:00,2025-09-08 07:35:59,SGZH
17.19,17.22,17.23,17.19,1004155.85,58315,2025-09-08 07:36:00,2025-09-08 07:36:59,SGZH
17.29,17.29,17.35,17.25,920832.23,53273,2025-09-08 07:37:00,2025-09-08 07:37:59,SGZH
17.28,17.29,17.29,17.23,1231294.6,71210,2025-09-08 07:38:00,2025-09-08 07:38:59,SGZH
17.35,17.34,17.43,17.33,274023.52,15805,2025-09-08 07:39:00,2025-09-08 07:39:59,SGZH
17.22,17.23,17.25,17.14,400315.99,23229,2025-09-08 07:40:00,2025-09-08 07:40:59,SGZH
17.36,17.38,17.4,17.33,730207.5,42012,2025-09-08 07:41:00,2025-09-08 07:41:59,SGZH
17.22,17.24,17.25,17.15,208513.21,12096,2025-09-08 07:42:00,2025-09-08 07:42:59,SGZH
17.35,17.37,17.37,17.34,722255.41,41570,2025-09-08 07:43:00,2025-09-08 07:43:59,SGZH
17.23,17.26,17.28,17.18,1543580.81,89445,2025-09-08 07:44:00,2025-09-08 07:44:59,SGZH
17.18,17.18,17.18,17.14,889522.54,51770,2025-09-08 07:45:00,2025-09-08 07:45:59,SGZH
17.25,17.27,17.31,17.18,934944.55,54149,2025-09-08 07:46:00,2025-09-08 07:46:59,SGZH
17.31,17.29,17.34,17.31,1559127.64,90186,2025-09-08 07:47:00,2025-09-08 07:47:59,SGZH
17.24,17.28,17.29,17.16,1589297.53,91993,2025-09-08 07:48:00,2025-09-08 07:48:59,SGZH
17.4,17.37,17.47,17.35,519607.48,29908,2025-09-08 07:49:00,2025-09-08 07:49:59,SGZH
17.46,17.47,17.53,17.46,1667495.99,95476,2025-09-08 07:50:00,2025-09-08 07:50:59,SGZH
17.53,17.55,17.53,17.45,585648.61,33374,2025-09-08 07:51:00,2025-09-08 07:51:59,SGZH
17.55,17.53,17.62,17.54,974091.94,55574,2025-09-08 07:52:00,2025-09-08 07:52:59,SGZH
17.44,17.42,17.51,17.43,682673.13,39195,2025-09-08 07:53:00,2025-09-08 07:53:59,SGZH
17.53,17.54,17.6,17.48,1160696.03,66169,2025-09-08 07:54:00,2025-09-08 07:54:59,SGZH
17.35,17.36,17.36,17.29,1283688.48,73960,2025-09-08 07:55:00,2025-09-08 07:55:59,SGZH
17.26,17.27,17.28,17.18,1635611.26,94733,2025-09-08 07:56:00,2025-09-08 07:56:59,SGZH
17.41,17.42,17.49,17.4,1542896.05,88547,2025-09-08 07:57:00,2025-09-08 07:57:59,SGZH
17.51,17.48,17.57,17.43,953581.9,54564,2025-09-08 07:58:00,2025-09-08 07:58:59,SGZH
17.41,17.43,17.49,17.32,1501423.0,86141,2025-09-08 07:59:00,2025-09-08 07:59:59,SGZH
17.45,17.42,17.47,17.38,1400052.21,80361,2025-09-08 08:00:00,2025-09-08 08:00:59,SGZH
17.59,17.6,17.66,17.57,766406.42,43540,2025-09-08 08:01:00,2025-09-08 08:01:59,SGZH
17.58,17.59,17.66,17.53,1016945.91,57804,2025-09-08 08:02:00,2025-09-08 08:02:59,SGZH
17.41,17.4,17.44,17.37,395214.76,22712,2025-09-08 08:03:00,2025-09-08 08:03:59,SGZH
17.31,17.32,17.33,17.31,1664062.08,96056,2025-09-08 08:04:00,2025-09-08 08:04:59,SGZH
17.35,17.32,17.38,17.33,441857.85,25510,2025-09-08 08:05:00,2025-09-08 08:05:59,SGZH
17.28,17.31,17.33,17.23,1504173.78,86900,2025-09-08 08:06:00,2025-09-08 08:06:59,SGZH
17.22,17.21,17.23,17.21,742839.4,43169,2025-09-08 08:07:00,2025-09-08 08:07:59,SGZH
17.28,17.3,17.3,17.2,626022.36,36177,2025-09-08 08:08:00,2025-09-08 08:08:59,SGZH
17.12,17.13,17.18,17.09,1513647.53,88349,2025-09-08 08:09:00,2025-09-08 08:09:59,SGZH
17.23,17.26,17.3,17.15,812973.11,47110,2025-09-08 08:10:00,2025-09-08 08:10:59,SGZH
17.16,17.15,17.18,17.14,804703.8,46909,2025-09-08 08:11:00,2025-09-08 08:11:59,SGZH
17.18,17.2,17.25,17.1,1259725.2,73238,2025-09-08 08:12:00,2025-09-08 08:12:59,SGZH
17.19,17.16,17.24,17.16,214004.07,12472,2025-09-08 08:13:00,2025-09-08 08:13:59,SGZH
17.13,17.12,17.14,17.06,516532.63,30170,2025-09-08 08:14:00,2025-09-08 08:14:59,SGZH
17.24,17.26,17.28,17.23,816740.63,47332,2025-09-08 08:15:00,2025-09-08 08:15:59,SGZH
17.36,17.38,17.42,17.27,1208148.69,69498,2025-09-08 08:16:00,2025-09-08 08:16:59,SGZH
17.39,17.42,17.42,17.37,1429491.83,82069,2025-09-08 08:17:00,2025-09-08 08:17:59,SGZH
17.36,17.37,17.37,17.31,327359.22,18842,2025-09-08 08:18:00,2025-09-08 08:18:59,SGZH
17.3,17.29,17.34,17.3,1399963.28,80957,2025-09-08 08:19:00,2025-09-08 08:19:59,SGZH
17.46,17.43,17.49,17.4,537540.64,30834,2025-09-08 08:20:00,2025-09-08 08:20:59,SGZH
17.42,17.43,17.43,17.4,477227.55,27379,2025-09-08 08:21:00,2025-09-08 08:21:59,SGZH
17.26,17.28,17.27,17.24,371586.44,21506,2025-09-08 08:22:00,2025-09-08 08:22:59,SGZH
17.15,17.16,17.2,17.13,1387656.35,80849,2025-09-08 08:23:00,2025-09-08 08:23:59,SGZH
17.16,17.16,17.21,17.11,1624232.46,94629,2025-09-08 08:24:00,2025-09-08 08:24:59,SGZH
17.03,17.03,17.05,17.01,807975.4,47441,2025-09-08 08:25:00,2025-09-08 08:25:59,SGZH
16.98,16.97,17.04,16.94,1019601.71,60067,2025-09-08 08:26:00,2025-09-08 08:26:59,SGZH
16.86,16.87,16.95,16.8,864184.82,51219,2025-09-08 08:27:00,2025-09-08 08:27:59,SGZH
16.98,17.01,17.04,16.95,652482.69,38362,2025-09-08 08:28:00,2025-09-08 08:28:59,SGZH
17.04,17.02,17.11,16.98,921176.26,54123,2025-09-08 08:29:00,2025-09-08 08:29:59,SGZH
16.97,16.98,16.98,16.95,1363124.1,80295,2025-09-08 08:30:00,2025-09-08 08:30:59,SGZH
16.93,16.91,16.99,16.9,1119540.48,66197,2025-09-08 08:31:00,2025-09-08 08:31:59,SGZH
16.83,16.8,16.89,16.78,196315.75,11683,2025-09-08 08:32:00,2025-09-08 08:32:59,SGZH
16.93,16.95,16.97,16.85,847836.14,50034,2025-09-08 08:33:00,2025-09-08 08:33:59,SGZH
16.85,16.85,16.89,16.84,624751.73,37082,2025-09-08 08:34:00,2025-09-08 08:34:59,SGZH
16.68,16.71,16.74,16.63,656186.72,39262,2025-09-08 08:35:00,2025-09-08 08:35:59,SGZH
16.7,16.69,16.75,16.64,1267633.38,75945,2025-09-08 08:36:00,2025-09-08 08:36:59,SGZH
16.6,16.63,16.68,16.58,1523676.98,91595,2025-09-08 08:37:00,2025-09-08 08:37:59,SGZH
16.45,16.47,16.5,16.44,1132693.3,68790,2025-09-08 08:38:00,2025-09-08 08:38:59,SGZH
16.61,16.61,16.65,16.52,570733.09,34358,2025-09-08 08:39:00,2025-09-08 08:39:59,SGZH
16.48,16.46,16.55,16.44,1559720.02,94751,2025-09-08 08:40:00,2025-09-08 08:40:59,SGZH
16.42,16.43,16.48,16.35,1296131.43,78874,2025-09-08 08:41:00,2025-09-08 08:41:59,SGZH
16.28,16.26,16.34,16.24,639644.37,39334,2025-09-08 08:42:00,2025-09-08 08:42:59,SGZH
16.22,16.19,16.27,16.16,1138882.84,70330,2025-09-08 08:43:00,2025-09-08 08:43:59,SGZH
16.1,16.07,16.13,16.08,1557471.41,96902,2025-09-08 08:44:00,2025-09-08 08:44:59,SGZH
16.0,16.03,16.07,15.95,1424998.83,88906,2025-09-08 08:45:00,2025-09-08 08:45:59,SGZH
15.85,15.85,15.93,15.83,529671.37,33411,2025-09-08 08:46:00,2025-09-08 08:46:59,SGZH
15.74,15.73,15.76,15.73,1403102.95,89212,2025-09-08 08:47:00,2025-09-08 08:47:59,SGZH
15.88,15.85,15.92,15.8,1271249.06,80197,2025-09-08 08:48:00,2025-09-08 08:48:59,SGZH
15.84,15.87,15.89,15.82,1254498.13,79033,2025-09-08 08:49:00,2025-09-08 08:49:59,SGZH
15.74,15.74,15.79,15.67,798568.08,50724,2025-09-08 08:50:00,2025-09-08 08:50:59,SGZH
15.75,15.75,15.78,15.69,390365.05,24791,2025-09-08 08:51:00,2025-09-08 08:51:59,SGZH
15.69,15.67,15.71,15.64,639561.3,40805,2025-09-08 08:52:00,2025-09-08 08:52:59,SGZH
15.53,15.55,15.58,15.48,570738.47,36694,2025-09-08 08:53:00,2025-09-08 08:53:59,SGZH
15.58,15.59,15.65,15.55,1056728.41,67767,2025-09-08 08:54:00,2025-09-08 08:54:59,SGZH
15.68,15.65,15.76,15.62,1110338.78,70930,2025-09-08 08:55:00,2025-09-08 08:55:59,SGZH
15.72,15.74,15.78,15.66,875923.47,55651,2025-09-08 08:56:00,2025-09-08 08:56:59,SGZH
15.86,15.88,15.9,15.79,421013.03,26515,2025-09-08 08:57:00,2025-09-08 08:57:59,SGZH
15.81,15.83,15.88,15.75,769903.89,48624,2025-09-08 08:58:00,2025-09-08 08:58:59,SGZH
15.87,15.88,15.87,15.86,1167383.26,73510,2025-09-08 08:59:00,2025-09-08 08:59:59,SGZH
15.95,15.94,16.0,15.93,568726.33,35683,2025-09-08 09:00:00,2025-09-08 09:00:59,SGZH
15.95,15.96,16.01,15.94,1131473.62,70882,2025-09-08 09:01:00,2025-09-08 09:01:59,SGZH
16.02,16.02,16.02,16.0,861823.86,53809,2025-09-08 09:02:00,2025-09-08 09:02:59,SGZH
15.96,15.97,15.98,15.95,534784.68,33497,2025-09-08 09:03:00,2025-09-08 09:03:59,SGZH
15.94,15.96,15.95,15.91,1436644.71,90022,2025-09-08 09:04:00,2025-09-08 09:04:59,SGZH
16.01,16.01,16.03,15.96,966675.89,60382,2025-09-08 09:05:00,2025-09-08 09:05:59,SGZH
15.88,15.85,15.96,15.82,695410.77,43865,2025-09-08 09:06:00,2025-09-08 09:06:59,SGZH
16.02,16.03,16.1,15.98,1195327.46,74575,2025-09-08 09:07:00,2025-09-08 09:07:59,SGZH
16.02,15.99,16.09,16.0,815136.98,50992,2025-09-08 09:08:00,2025-09-08 09:08:59,SGZH
16.03,16.0,16.1,15.98,1017685.73,63597,2025-09-08 09:09:00,2025-09-08 09:09:59,SGZH
16.09,16.09,16.1,16.03,1605474.63,99756,2025-09-08 09:10:00,2025-09-08 09:10:59,SGZH
16.2,16.22,16.21,16.13,252512.16,15572,2025-09-08 09:11:00,2025-09-08 09:11:59,SGZH
16.33,16.33,16.36,16.31,1512369.97,92631,2025-09-08 09:12:00,2025-09-08 09:12:59,SGZH
16.43,16.42,16.43,16.35,961268.16,58534,2025-09-08 09:13:00,2025-09-08 09:13:59,SGZH
