open,close,high,low,value,volume,begin,end,symbol
160.84,160.85,161.6,160.74,1971108.14,12254,2025-09-11 20:14:00,2025-09-11 20:14:59,GAZP
160.98,160.74,161.52,160.76,7163620.65,44566,2025-09-11 20:15:00,2025-09-11 20:15:59,GAZP
160.91,160.62,161.02,160.59,8884275.07,55311,2025-09-11 20:16:00,2025-09-11 20:16:59,GAZP
161.16,161.33,161.57,160.77,10078888.92,62472,2025-09-11 20:17:00,2025-09-11 20:17:59,GAZP
162.12,161.93,162.2,161.4,6451531.76,39841,2025-09-11 20:18:00,2025-09-11 20:18:59,GAZP
161.08,160.77,161.55,160.46,4544050.98,28264,2025-09-11 20:19:00,2025-09-11 20:19:59,GAZP
159.91,159.96,160.0,159.82,14608739.17,91329,2025-09-11 20:20:00,2025-09-11 20:20:59,GAZP
160.43,160.53,160.92,159.65,11400196.61,71018,2025-09-11 20:21:00,2025-09-11 20:21:59,GAZP
161.23,161.3,161.84,160.88,10123275.62,62759,2025-09-11 20:22:00,2025-09-11 20:22:59,GAZP
161.02,161.22,161.4,160.22,5868859.44,36403,2025-09-11 20:23:00,2025-09-11 20:23:59,GAZP
159.86,160.12,160.13,159.11,6148811.89,38401,2025-09-11 20:24:00,2025-09-11 20:24:59,GAZP
159.83,159.78,160.25,159.38,8748144.16,54751,2025-09-11 20:25:00,2025-09-11 20:25:59,GAZP
161.2,161.12,161.3,160.49,9318921.26,57837,2025-09-11 20:26:00,2025-09-11 20:26:59,GAZP
162.24,161.96,162.51,161.77,3387016.31,20913,2025-09-11 20:27:00,2025-09-11 20:27:59,GAZP
163.36,163.12,163.93,162.95,13611370.67,83442,2025-09-11 20:28:00,2025-09-11 20:28:59,GAZP
164.32,164.12,164.77,164.31,4359631.97,26563,2025-09-11 20:29:00,2025-09-11 20:29:59,GAZP
165.95,166.13,166.69,165.43,12340994.07,74286,2025-09-11 20:30:00,2025-09-11 20:30:59,GAZP
166.81,166.96,167.16,166.3,4534824.48,27161,2025-09-11 20:31:00,2025-09-11 20:31:59,GAZP
165.78,165.87,166.59,165.09,14905536.4,89865,2025-09-11 20:32:00,2025-09-11 20:32:59,GAZP
166.58,166.27,166.65,166.22,13188037.2,79318,2025-09-11 20:33:00,2025-09-11 20:33:59,GAZP
164.97,165.22,165.55,164.88,9894115.28,59885,2025-09-11 20:34:00,2025-09-11 20:34:59,GAZP
164.56,164.31,165.26,164.04,8761490.59,53323,2025-09-11 20:35:00,2025-09-11 20:35:59,GAZP
165.54,165.59,165.67,165.53,4397320.1,26555,2025-09-11 20:36:00,2025-09-11 20:36:59,GAZP
167.17,167.1,167.56,166.68,9021024.31,53986,2025-09-11 20:37:00,2025-09-11 20:37:59,GAZP
168.77,168.8,169.54,168.36,1921150.64,11381,2025-09-11 20:38:00,2025-09-11 20:38:59,GAZP
170.01,170.11,170.86,169.21,10109647.82,59430,2025-09-11 20:39:00,2025-09-11 20:39:59,GAZP
169.96,169.9,170.64,169.39,10840694.49,63806,2025-09-11 20:40:00,2025-09-11 20:40:59,GAZP
168.66,168.33,169.17,168.23,4633155.2,27524,2025-09-11 20:41:00,2025-09-11 20:41:59,GAZP
170.1,170.15,170.38,169.66,3523616.51,20709,2025-09-11 20:42:00,2025-09-11 20:42:59,GAZP
171.77,171.84,172.22,171.69,6798626.74,39563,2025-09-11 20:43:00,2025-09-11 20:43:59,GAZP
171.52,171.56,171.93,171.52,8739640.21,50941,2025-09-11 20:44:00,2025-09-11 20:44:59,GAZP
170.56,170.79,170.81,170.08,5207290.05,30490,2025-09-11 20:45:00,2025-09-11 20:45:59,GAZP
169.54,169.24,170.32,169.13,14568553.18,86082,2025-09-11 20:46:00,2025-09-11 20:46:59,GAZP
169.97,170.05,170.57,169.66,14302738.54,84111,2025-09-11 20:47:00,2025-09-11 20:47:59,GAZP
168.98,168.81,169.42,168.27,11187614.52,66272,2025-09-11 20:48:00,2025-09-11 20:48:59,GAZP
167.4,167.11,168.07,167.17,8136199.36,48688,2025-09-11 20:49:00,2025-09-11 20:49:59,GAZP
166.18,166.32,166.26,165.5,10285610.81,61843,2025-09-11 20:50:00,2025-09-11 20:50:59,GAZP
167.08,167.19,167.34,166.35,16713988.91,99968,2025-09-11 20:51:00,2025-09-11 20:51:59,GAZP
168.53,168.85,169.16,168.35,11951844.68,70783,2025-09-11 20:52:00,2025-09-11 20:52:59,GAZP
167.84,167.59,168.03,167.63,13943547.95,83199,2025-09-11 20:53:00,2025-09-11 20:53:59,GAZP
167.46,167.79,168.18,166.69,15164703.16,90377,2025-09-11 20:54:00,2025-09-11 20:54:59,GAZP
166.43,166.33,166.95,165.83,12117488.29,72850,2025-09-11 20:55:00,2025-09-11 20:55:59,GAZP
168.02,168.24,168.59,167.26,12335866.05,73324,2025-09-11 20:56:00,2025-09-11 20:56:59,GAZP
167.49,167.72,167.79,167.17,12599867.68,75123,2025-09-11 20:57:00,2025-09-11 20:57:59,GAZP
166.03,165.77,166.4,165.52,12464574.95,75190,2025-09-11 20:58:00,2025-09-11 20:58:59,GAZP
164.83,164.74,165.52,164.56,5698924.67,34594,2025-09-11 20:59:00,2025-09-11 20:59:59,GAZP
163.4,163.12,164.19,162.77,4290179.28,26300,2025-09-11 21:00:00,2025-09-11 21:00:59,GAZP
163.06,163.16,163.65,162.49,3763057.49,23063,2025-09-11 21:01:00,2025-09-11 21:01:59,GAZP
162.2,162.03,162.36,161.83,4201006.89,25927,2025-09-11 21:02:00,2025-09-11 21:02:59,GAZP
162.71,162.91,163.02,162.44,5473727.05,33600,2025-09-11 21:03:00,2025-09-11 21:03:59,GAZP
163.65,163.39,164.45,163.47,6909471.3,42289,2025-09-11 21:04:00,2025-09-11 21:04:59,GAZP
162.93,163.05,163.0,162.89,13905604.61,85284,2025-09-11 21:05:00,2025-09-11 21:05:59,GAZP
164.11,164.23,164.9,163.96,11019612.4,67100,2025-09-11 21:06:00,2025-09-11 21:06:59,GAZP
162.96,162.87,163.66,162.26,15677291.7,96256,2025-09-11 21:07:00,2025-09-11 21:07:59,GAZP
163.75,163.94,163.9,163.74,9777071.46,59638,2025-09-11 21:08:00,2025-09-11 21:08:59,GAZP
164.57,164.61,164.75,164.36,2209337.78,13422,2025-09-11 21:09:00,2025-09-11 21:09:59,GAZP
163.43,163.27,163.49,162.65,5366429.34,32869,2025-09-11 21:10:00,2025-09-11 21:10:59,GAZP
162.14,162.34,162.5,161.34,3466552.53,21353,2025-09-11 21:11:00,2025-09-11 21:11:59,GAZP
163.35,163.41,164.08,162.91,12864703.93,78728,2025-09-11 21:12:00,2025-09-11 21:12:59,GAZP
161.78,161.49,162.31,161.68,13600222.51,84216,2025-09-11 21:13:00,2025-09-11 21:13:59,GAZP
160.75,160.96,161.3,160.13,5300350.63,32930,2025-09-11 21:14:00,2025-09-11 21:14:59,GAZP
160.6,160.49,160.79,160.5,8369404.4,52150,2025-09-11 21:15:00,2025-09-11 21:15:59,GAZP
160.11,160.05,160.13,159.95,7142219.34,44625,2025-09-11 21:16:00,2025-09-11 21:16:59,GAZP
159.13,159.33,159.41,158.45,7925096.15,49740,2025-09-11 21:17:00,2025-09-11 21:17:59,GAZP
158.01,157.97,158.6,157.95,1804382.66,11422,2025-09-11 21:18:00,2025-09-11 21:18:59,GAZP
158.33,158.42,158.59,157.77,2643792.4,16689,2025-09-11 21:19:00,2025-09-11 21:19:59,GAZP
159.12,159.29,159.64,159.07,9143506.12,57402,2025-09-11 21:20:00,2025-09-11 21:20:59,GAZP
159.08,158.81,159.84,158.31,6572651.79,41386,2025-09-11 21:21:00,2025-09-11 21:21:59,GAZP
159.56,159.68,159.76,159.08,7238701.44,45332,2025-09-11 21:22:00,2025-09-11 21:22:59,GAZP
160.81,160.82,161.41,160.56,4494707.18,27948,2025-09-11 21:23:00,2025-09-11 21:23:59,GAZP
159.46,159.33,159.65,159.2,4269126.23,26795,2025-09-11 21:24:00,2025-09-11 21:24:59,GAZP
159.28,159.59,159.34,158.8,15258158.65,95606,2025-09-11 21:25:00,2025-09-11 21:25:59,GAZP
157.7,157.76,158.16,157.59,14500341.87,91915,2025-09-11 21:26:00,2025-09-11 21:26:59,GAZP
158.14,158.36,158.64,157.76,12050795.74,76096,2025-09-11 21:27:00,2025-09-11 21:27:59,GAZP
157.59,157.75,157.98,157.06,6300029.23,39938,2025-09-11 21:28:00,2025-09-11 21:28:59,GAZP
156.07,156.01,156.53,155.94,10135898.05,64968,2025-09-11 21:29:00,2025-09-11 21:29:59,GAZP
156.19,156.11,156.68,155.42,10517440.54,67372,2025-09-11 21:30:00,2025-09-11 21:30:59,GAZP
156.78,156.65,156.87,156.22,4986500.77,31832,2025-09-11 21:31:00,2025-09-11 21:31:59,GAZP
156.79,156.86,157.43,156.44,13412762.6,85508,2025-09-11 21:32:00,2025-09-11 21:32:59,GAZP
158.35,158.54,158.93,157.87,14613880.45,92178,2025-09-11 21:33:00,2025-09-11 21:33:59,GAZP
158.4,158.12,158.46,158.4,12618292.25,79802,2025-09-11 21:34:00,2025-09-11 21:34:59,GAZP
159.26,158.99,159.44,159.15,4751080.91,29882,2025-09-11 21:35:00,2025-09-11 21:35:59,GAZP
159.73,159.62,160.29,159.6,6924037.81,43379,2025-09-11 21:36:00,2025-09-11 21:36:59,GAZP
158.57,158.31,158.76,158.05,4850817.26,30641,2025-09-11 21:37:00,2025-09-11 21:37:59,GAZP
159.89,159.66,160.42,159.4,4883049.87,30584,2025-09-11 21:38:00,2025-09-11 21:38:59,GAZP
160.73,160.68,160.75,160.34,9690837.41,60312,2025-09-11 21:39:00,2025-09-11 21:39:59,GAZP
159.2,159.02,159.93,159.17,3419784.48,21505,2025-09-11 21:40:00,2025-09-11 21:40:59,GAZP
159.81,159.73,160.53,159.71,11170841.52,69937,2025-09-11 21:41:00,2025-09-11 21:41:59,GAZP
159.9,159.92,160.39,159.66,8451670.57,52851,2025-09-11 21:42:00,2025-09-11 21:42:59,GAZP
159.22,159.45,159.3,158.45,10938549.14,68602,2025-09-11 21:43:00,2025-09-11 21:43:59,GAZP
160.07,159.87,160.71,160.01,7595486.69,47511,2025-09-11 21:44:00,2025-09-11 21:44:59,GAZP
159.29,159.41,159.38,158.73,1710022.05,10727,2025-09-11 21:45:00,2025-09-11 21:45:59,GAZP
157.84,157.8,157.87,157.5,8985229.92,56941,2025-09-11 21:46:00,2025-09-11 21:46:59,GAZP
157.98,157.77,158.45,157.79,13345466.28,84590,2025-09-11 21:47:00,2025-09-11 21:47:59,GAZP
159.36,159.53,159.94,158.68,13577390.44,85107,2025-09-11 21:48:00,2025-09-11 21:48:59,GAZP
158.53,158.48,159.17,158.04,3064672.74,19338,2025-09-11 21:49:00,2025-09-11 21:49:59,GAZP
158.86,158.92,159.23,158.85,12747899.2,80214,2025-09-11 21:50:00,2025-09-11 21:50:59,GAZP
157.98,158.03,158.46,157.53,2964692.64,18760,2025-09-11 21:51:00,2025-09-11 21:51:59,GAZP
158.97,158.7,159.11,158.2,10003708.77,63034,2025-09-11 21:52:00,2025-09-11 21:52:59,GAZP
157.85,157.73,158.05,157.49,3512553.06,22270,2025-09-11 21:53:00,2025-09-11 21:53:59,GAZP
159.23,159.03,159.73,158.8,11690349.15,73511,2025-09-11 21:54:00,2025-09-11 21:54:59,GAZP
159.63,159.86,160.32,159.27,1761929.12,11022,2025-09-11 21:55:00,2025-09-11 21:55:59,GAZP
160.42,160.29,161.11,160.38,5719864.69,35685,2025-09-11 21:56:00,2025-09-11 21:56:59,GAZP
160.53,160.34,161.14,160.35,15114324.92,94266,2025-09-11 21:57:00,2025-09-11 21:57:59,GAZP
159.59,159.35,159.89,158.97,11844274.35,74329,2025-09-11 21:58:00,2025-09-11 21:58:59,GAZP
160.14,160.03,160.6,159.37,5878283.46,36733,2025-09-11 21:59:00,2025-09-11 21:59:59,GAZP
161.5,161.24,161.83,160.73,4011899.61,24881,2025-09-11 22:00:00,2025-09-11 22:00:59,GAZP
160.18,160.2,160.76,159.8,3853555.38,24055,2025-09-11 22:01:00,2025-09-11 22:01:59,GAZP
160.17,159.9,160.76,159.91,8844609.26,55312,2025-09-11 22:02:00,2025-09-11 22:02:59,GAZP
160.71,160.53,161.13,160.0,7285542.2,45385,2025-09-11 22:03:00,2025-09-11 22:03:59,GAZP
160.94,160.81,161.33,160.56,7564453.11,47039,2025-09-11 22:04:00,2025-09-11 22:04:59,GAZP
160.57,160.51,160.79,160.0,4771297.86,29726,2025-09-11 22:05:00,2025-09-11 22:05:59,GAZP
161.22,161.15,161.46,160.99,13398024.65,83141,2025-09-11 22:06:00,2025-09-11 22:06:59,GAZP
160.88,160.8,161.37,160.72,9555542.43,59424,2025-09-11 22:07:00,2025-09-11 22:07:59,GAZP
159.36,159.47,159.93,159.15,11441390.82,71747,2025-09-11 22:08:00,2025-09-11 22:08:59,GAZP
160.63,160.42,161.39,159.86,11447430.79,71358,2025-09-11 22:09:00,2025-09-11 22:09:59,GAZP
160.39,160.27,160.55,160.37,3069366.84,19151,2025-09-11 22:10:00,2025-09-11 22:10:59,GAZP
161.5,161.26,161.97,161.13,4418390.65,27399,2025-09-11 22:11:00,2025-09-11 22:11:59,GAZP
160.19,160.35,160.89,159.65,6463711.0,40309,2025-09-11 22:12:00,2025-09-11 22:12:59,GAZP
159.08,159.04,159.49,159.01,9942628.75,62516,2025-09-11 22:13:00,2025-09-11 22:13:59,GAZP
159.42,159.11,159.96,159.03,3835344.94,24105,2025-09-11 22:14:00,2025-09-11 22:14:59,GAZP
160.02,160.18,160.19,159.58,11557242.48,72150,2025-09-11 22:15:00,2025-09-11 22:15:59,GAZP
160.01,159.98,160.2,159.47,15377077.47,96120,2025-09-11 22:16:00,2025-09-11 22:16:59,GAZP
160.15,160.34,160.32,159.8,11891470.76,74163,2025-09-11 22:17:00,2025-09-11 22:17:59,GAZP
160.07,160.37,160.47,160.02,10564364.42,65873,2025-09-11 22:18:00,2025-09-11 22:18:59,GAZP
159.16,159.04,159.35,159.14,11994424.76,75418,2025-09-11 22:19:00,2025-09-11 22:19:59,GAZP
159.64,159.36,160.24,158.95,6113455.6,38363,2025-09-11 22:20:00,2025-09-11 22:20:59,GAZP
160.01,160.08,160.36,159.72,2400648.49,14997,2025-09-11 22:21:00,2025-09-11 22:21:59,GAZP
158.88,158.73,159.03,158.49,4739326.99,29857,2025-09-11 22:22:00,2025-09-11 22:22:59,GAZP
159.01,159.04,159.74,158.52,13645062.72,85798,2025-09-11 22:23:00,2025-09-11 22:23:59,GAZP
159.23,159.18,159.98,158.69,11547940.28,72545,2025-09-11 22:24:00,2025-09-11 22:24:59,GAZP
159.03,159.34,159.53,158.71,9904883.82,62160,2025-09-11 22:25:00,2025-09-11 22:25:59,GAZP
158.38,158.51,158.38,158.16,3962735.25,25000,2025-09-11 22:26:00,2025-09-11 22:26:59,GAZP
157.65,157.56,158.41,156.99,7277837.14,46192,2025-09-11 22:27:00,2025-09-11 22:27:59,GAZP
157.2,157.3,157.78,157.03,2905458.04,18471,2025-09-11 22:28:00,2025-09-11 22:28:59,GAZP
158.65,158.42,158.96,158.36,9519661.42,60092,2025-09-11 22:29:00,2025-09-11 22:29:59,GAZP
159.16,159.19,159.38,158.82,3009075.17,18903,2025-09-11 22:30:00,2025-09-11 22:30:59,GAZP
158.95,158.7,159.09,158.72,9629011.24,60675,2025-09-11 22:31:00,2025-09-11 22:31:59,GAZP
157.46,157.22,157.58,157.05,9601976.09,61072,2025-09-11 22:32:00,2025-09-11 22:32:59,GAZP
157.5,157.5,157.88,157.37,3815487.41,24225,2025-09-11 22:33:00,2025-09-11 22:33:59,GAZP
158.66,158.76,158.92,158.02,11942734.03,75225,2025-09-11 22:34:00,2025-09-11 22:34:59,GAZP
159.59,159.44,160.1,158.87,5275342.28,33087,2025-09-11 22:35:00,2025-09-11 22:35:59,GAZP
160.79,160.94,161.3,160.12,2613583.19,16239,2025-09-11 22:36:00,2025-09-11 22:36:59,GAZP
160.49,160.68,161.16,160.07,11385759.16,70858,2025-09-11 22:37:00,2025-09-11 22:37:59,GAZP
161.97,162.14,162.11,161.71,8849212.25,54579,2025-09-11 22:38:00,2025-09-11 22:38:59,GAZP
163.23,163.01,163.34,162.61,2176674.05,13353,2025-09-11 22:39:00,2025-09-11 22:39:59,GAZP
164.55,164.41,165.02,164.09,4221777.27,25678,2025-09-11 22:40:00,2025-09-11 22:40:59,GAZP
163.14,162.98,163.24,162.65,7666447.4,47038,2025-09-11 22:41:00,2025-09-11 22:41:59,GAZP
162.32,162.54,162.36,161.92,15213985.92,93600,2025-09-11 22:42:00,2025-09-11 22:42:59,GAZP
163.58,163.55,163.97,162.93,3132447.99,19153,2025-09-11 22:43:00,2025-09-11 22:43:59,GAZP
163.35,163.63,163.95,163.28,6595857.07,40310,2025-09-11 22:44:00,2025-09-11 22:44:59,GAZP
162.9,163.0,163.02,162.55,4718198.34,28946,2025-09-11 22:45:00,2025-09-11 22:45:59,GAZP
163.68,163.94,164.04,163.53,10545554.84,64327,2025-09-11 22:46:00,2025-09-11 22:46:59,GAZP
162.87,162.85,163.04,162.69,3376368.09,20733,2025-09-11 22:47:00,2025-09-11 22:47:59,GAZP
162.1,162.26,162.51,161.31,5226213.25,32208,2025-09-11 22:48:00,2025-09-11 22:48:59,GAZP
162.74,162.72,163.32,162.2,8516018.62,52337,2025-09-11 22:49:00,2025-09-11 22:49:59,GAZP
161.18,161.14,161.63,160.82,7925616.15,49186,2025-09-11 22:50:00,2025-09-11 22:50:59,GAZP
160.3,160.26,160.55,160.2,10120228.98,63150,2025-09-11 22:51:00,2025-09-11 22:51:59,GAZP
160.78,160.91,161.02,160.66,9038111.2,56169,2025-09-11 22:52:00,2025-09-11 22:52:59,GAZP
161.51,161.51,161.55,160.72,7992384.84,49486,2025-09-11 22:53:00,2025-09-11 22:53:59,GAZP
161.0,160.86,161.37,160.76,13963026.06,86805,2025-09-11 22:54:00,2025-09-11 22:54:59,GAZP
162.53,162.67,163.27,161.79,2730158.03,16783,2025-09-11 22:55:00,2025-09-11 22:55:59,GAZP
161.25,161.27,162.02,160.63,13114106.89,81316,2025-09-11 22:56:00,2025-09-11 22:56:59,GAZP
160.97,161.25,161.12,160.73,12662104.71,78524,2025-09-11 22:57:00,2025-09-11 22:57:59,GAZP
160.2,159.94,160.41,159.68,2616037.38,16356,2025-09-11 22:58:00,2025-09-11 22:58:59,GAZP
159.45,159.58,159.74,159.19,12703591.69,79607,2025-09-11 22:59:00,2025-09-11 22:59:59,GAZP
159.05,159.24,159.76,158.36,6897302.67,43314,2025-09-11 23:00:00,2025-09-11 23:00:59,GAZP
160.27,160.43,160.32,160.05,6719808.55,41886,2025-09-11 23:01:00,2025-09-11 23:01:59,GAZP
161.8,161.61,162.24,161.51,15091067.39,93377,2025-09-11 23:02:00,2025-09-11 23:02:59,GAZP
161.44,161.25,161.7,160.8,11553167.92,71649,2025-09-11 23:03:00,2025-09-11 23:03:59,GAZP
162.62,162.55,163.19,162.27,11702342.46,71991,2025-09-11 23:04:00,2025-09-11 23:04:59,GAZP
162.76,162.51,163.27,162.58,6548076.95,40294,2025-09-11 23:05:00,2025-09-11 23:05:59,GAZP
162.22,161.93,162.32,161.71,6199507.42,38285,2025-09-11 23:06:00,2025-09-11 23:06:59,GAZP
162.31,162.12,162.57,161.95,4546225.69,28043,2025-09-11 23:07:00,2025-09-11 23:07:59,GAZP
162.25,162.51,162.38,162.03,9896756.62,60898,2025-09-11 23:08:00,2025-09-11 23:08:59,GAZP
161.5,161.42,161.72,160.77,4356172.48,26987,2025-09-11 23:09:00,2025-09-11 23:09:59,GAZP
162.09,162.35,162.69,161.35,2899953.78,17862,2025-09-11 23:10:00,2025-09-11 23:10:59,GAZP
162.38,162.16,162.53,161.63,11923685.71,73529,2025-09-11 23:11:00,2025-09-11 23:11:59,GAZP
162.93,163.23,163.22,162.12,10726951.25,65717,2025-09-11 23:12:00,2025-09-11 23:12:59,GAZP
163.57,163.39,163.6,163.15,3190342.86,19526,2025-09-11 23:13:00,2025-09-11 23:13:59,GAZP
163.18,163.18,163.88,163.07,14221399.14,87152,2025-09-11 23:14:00,2025-09-11 23:14:59,GAZP
162.98,163.12,163.28,162.93,13652979.1,83701,2025-09-11 23:15:00,2025-09-11 23:15:59,GAZP
163.31,163.37,164.1,162.75,6887129.96,42156,2025-09-11 23:16:00,2025-09-11 23:16:59,GAZP
164.06,164.15,164.33,163.74,2675463.61,16299,2025-09-11 23:17:00,2025-09-11 23:17:59,GAZP
164.66,164.89,165.07,163.85,10669950.04,64710,2025-09-11 23:18:00,2025-09-11 23:18:59,GAZP
164.61,164.61,165.2,164.36,10235262.84,62180,2025-09-11 23:19:00,2025-09-11 23:19:59,GAZP
165.18,165.36,165.54,164.57,2322033.09,14042,2025-09-11 23:20:00,2025-09-11 23:20:59,GAZP
164.95,165.2,165.75,164.68,10233008.31,61943,2025-09-11 23:21:00,2025-09-11 23:21:59,GAZP
165.81,165.64,165.83,165.21,2349789.94,14186,2025-09-11 23:22:00,2025-09-11 23:22:59,GAZP
166.99,167.2,167.76,166.59,4158042.94,24868,2025-09-11 23:23:00,2025-09-11 23:23:59,GAZP
165.36,165.53,165.87,165.04,3173284.67,19170,2025-09-11 23:24:00,2025-09-11 23:24:59,GAZP
165.54,165.48,166.07,164.89,6492311.51,39233,2025-09-11 23:25:00,2025-09-11 23:25:59,GAZP
164.2,164.06,164.92,163.68,12567510.04,76603,2025-09-11 23:26:00,2025-09-11 23:26:59,GAZP
165.68,165.88,166.4,165.42,15142349.11,91285,2025-09-11 23:27:00,2025-09-11 23:27:59,GAZP
166.38,166.53,166.62,165.74,1703071.5,10227,2025-09-11 23:28:00,2025-09-11 23:28:59,GAZP
166.92,167.14,167.1,166.18,5981404.32,35786,2025-09-11 23:29:00,2025-09-11 23:29:59,GAZP
168.31,168.38,168.82,168.08,13632709.28,80963,2025-09-11 23:30:00,2025-09-11 23:30:59,GAZP
167.75,167.81,168.55,167.24,3291954.94,19617,2025-09-11 23:31:00,2025-09-11 23:31:59,GAZP
168.38,168.34,168.76,167.6,10868332.01,64561,2025-09-11 23:32:00,2025-09-11 23:32:59,GAZP
169.65,169.72,169.87,169.35,7245618.46,42692,2025-09-11 23:33:00,2025-09-11 23:33:59,GAZP
168.17,167.86,168.49,167.98,14504669.23,86411,2025-09-11 23:34:00,2025-09-11 23:34:59,GAZP
167.37,167.35,167.42,166.54,7231902.13,43215,2025-09-11 23:35:00,2025-09-11 23:35:59,GAZP
167.41,167.71,168.24,166.7,10853820.97,64717,2025-09-11 23:36:00,2025-09-11 23:36:59,GAZP
167.72,167.49,168.12,167.56,3046186.81,18187,2025-09-11 23:37:00,2025-09-11 23:37:59,GAZP
167.42,167.39,167.45,167.07,2514168.72,15020,2025-09-11 23:38:00,2025-09-11 23:38:59,GAZP
167.78,167.52,168.05,166.96,6406393.69,38243,2025-09-11 23:39:00,2025-09-11 23:39:59,GAZP
166.54,166.22,167.15,166.48,7395020.53,44489,2025-09-11 23:40:00,2025-09-11 23:40:59,GAZP
165.42,165.41,166.15,165.3,2070433.88,12517,2025-09-11 23:41:00,2025-09-11 23:41:59,GAZP
165.04,165.24,165.76,164.25,2168284.01,13122,2025-09-11 23:42:00,2025-09-11 23:42:59,GAZP
163.68,163.73,163.86,163.28,5665717.24,34605,2025-09-11 23:43:00,2025-09-11 23:43:59,GAZP
165.11,164.8,165.6,164.5,11968788.84,72628,2025-09-11 23:44:00,2025-09-11 23:44:59,GAZP
164.47,164.19,164.82,163.8,13592036.47,82780,2025-09-11 23:45:00,2025-09-11 23:45:59,GAZP
164.14,164.37,164.84,164.12,16140894.89,98200,2025-09-11 23:46:00,2025-09-11 23:46:59,GAZP
165.76,165.99,166.35,165.33,6630095.3,39943,2025-09-11 23:47:00,2025-09-11 23:47:59,GAZP
164.69,164.86,164.98,164.2,16238382.75,98500,2025-09-11 23:48:00,2025-09-11 23:48:59,GAZP
165.98,165.66,166.46,165.74,9968322.01,60173,2025-09-11 23:49:00,2025-09-11 23:49:59,GAZP
167.09,166.94,167.43,166.52,10369386.2,62113,2025-09-11 23:50:00,2025-09-11 23:50:59,GAZP
167.74,167.8,168.53,167.1,7174983.27,42759,2025-09-11 23:51:00,2025-09-11 23:51:59,GAZP
167.18,167.02,167.62,167.08,4385887.74,26259,2025-09-11 23:52:00,2025-09-11 23:52:59,GAZP
166.78,166.77,166.98,166.04,8411805.95,50441,2025-09-11 23:53:00,2025-09-11 23:53:59,GAZP
168.33,168.43,169.16,168.09,3550936.38,21083,2025-09-11 23:54:00,2025-09-11 23:54:59,GAZP
169.1,168.97,169.18,168.89,10212789.54,60443,2025-09-11 23:55:00,2025-09-11 23:55:59,GAZP
169.52,169.85,169.81,169.45,6394404.94,37648,2025-09-11 23:56:00,2025-09-11 23:56:59,GAZP
169.04,169.22,169.55,168.89,16511732.2,97573,2025-09-11 23:57:00,2025-09-11 23:57:59,GAZP
167.67,167.92,167.97,166.88,10942922.5,65169,2025-09-11 23:58:00,2025-09-11 23:58:59,GAZP
166.12,166.14,166.12,166.01,12734512.52,76650,2025-09-11 23:59:00,2025-09-11 23:59:59,GAZP
165.98,165.77,166.31,165.32,5870530.48,35413,2025-09-12 00:00:00,2025-09-12 00:00:59,GAZP
164.75,164.77,165.09,164.39,5927682.06,35975,2025-09-12 00:01:00,2025-09-12 00:01:59,GAZP
166.34,166.51,167.16,165.79,7287193.9,43764,2025-09-12 00:02:00,2025-09-12 00:02:59,GAZP
166.78,166.83,167.37,166.64,12458638.54,74680,2025-09-12 00:03:00,2025-09-12 00:03:59,GAZP
167.79,167.55,167.84,167.61,10254597.65,61202,2025-09-12 00:04:00,2025-09-12 00:04:59,GAZP
167.54,167.82,167.81,167.34,13132657.71,78255,2025-09-12 00:05:00,2025-09-12 00:05:59,GAZP
169.1,168.79,169.38,168.39,10755099.56,63720,2025-09-12 00:06:00,2025-09-12 00:06:59,GAZP
168.09,167.81,168.82,167.35,10096639.92,60167,2025-09-12 00:07:00,2025-09-12 00:07:59,GAZP
167.57,167.87,167.62,167.52,15543781.9,92592,2025-09-12 00:08:00,2025-09-12 00:08:59,GAZP
168.74,168.64,168.84,168.09,3227650.18,19139,2025-09-12 00:09:00,2025-09-12 00:09:59,GAZP
169.07,169.17,169.15,168.28,15752590.24,93117,2025-09-12 00:10:00,2025-09-12 00:10:59,GAZP
170.46,170.36,170.75,170.39,8430718.82,49489,2025-09-12 00:11:00,2025-09-12 00:11:59,GAZP
171.65,171.32,172.33,171.04,12942672.41,75546,2025-09-12 00:12:00,2025-09-12 00:12:59,GAZP
173.05,173.38,173.1,172.77,15908803.92,91757,2025-09-12 00:13:00,2025-09-12 00:13:59,GAZP
171.53,171.82,171.84,170.95,15509346.29,90263,2025-09-12 00:14:00,2025-09-12 00:14:59,GAZP
171.11,170.99,171.33,170.74,7650223.75,44742,2025-09-12 00:15:00,2025-09-12 00:15:59,GAZP
170.18,170.26,170.92,170.16,15116503.55,88785,2025-09-12 00:16:00,2025-09-12 00:16:59,GAZP
169.26,169.19,169.3,169.23,9587557.54,56669,2025-09-12 00:17:00,2025-09-12 00:17:59,GAZP
170.58,170.47,170.67,170.31,15453832.58,90654,2025-09-12 00:18:00,2025-09-12 00:18:59,GAZP
169.56,169.75,170.05,168.93,9873440.43,58163,2025-09-12 00:19:00,2025-09-12 00:19:59,GAZP
169.12,168.96,169.76,169.04,2922086.15,17295,2025-09-12 00:20:00,2025-09-12 00:20:59,GAZP
168.03,168.04,168.61,167.34,15596500.6,92815,2025-09-12 00:21:00,2025-09-12 00:21:59,GAZP
167.37,167.24,167.52,167.3,2268130.25,13562,2025-09-12 00:22:00,2025-09-12 00:22:59,GAZP
