open,close,high,low,value,volume,begin,end,symbol
279.02,279.01,279.05,279.0,3621660.2,12980,2025-02-04 14:17:00,2025-02-04 14:17:59,SBER
279.0,279.0,279.01,279.0,5415413.800000001,19410,2025-02-04 14:18:00,2025-02-04 14:18:59,SBER
279.01,279.0,279.01,279.0,10663403.1,38220,2025-02-04 14:19:00,2025-02-04 14:19:59,SBER
279.0,279.18,279.18,279.0,19220004.500000004,68880,2025-02-04 14:20:00,2025-02-04 14:20:59,SBER
279.15,279.13,279.17,279.12,1652509.8,5920,2025-02-04 14:21:00,2025-02-04 14:21:59,SBER
279.13,279.03,279.13,279.02,1322833.4000000004,4740,2025-02-04 14:22:00,2025-02-04 14:22:59,SBER
279.03,279.1,279.11,279.02,2173991.0,7790,2025-02-04 14:23:00,2025-02-04 14:23:59,SBER
279.1,279.16,279.16,279.1,2551395.8000000007,9140,2025-02-04 14:24:00,2025-02-04 14:24:59,SBER
279.16,279.09,279.16,279.02,2001056.1000000008,7170,2025-02-04 14:25:00,2025-02-04 14:25:59,SBER
279.1,279.04,279.12,279.0,51013856.400000006,182840,2025-02-04 14:26:00,2025-02-04 14:26:59,SBER
279.04,279.02,279.05,279.01,1517886.4999999998,5440,2025-02-04 14:27:00,2025-02-04 14:27:59,SBER
279.02,279.16,279.2,279.01,7637305.599999998,27360,2025-02-04 14:28:00,2025-02-04 14:28:59,SBER
279.1,279.1,279.15,279.04,1130310.0,4050,2025-02-04 14:29:00,2025-02-04 14:29:59,SBER
279.11,279.17,279.2,279.05,3500132.0,12540,2025-02-04 14:30:00,2025-02-04 14:30:59,SBER
279.2,279.15,279.2,279.11,1099782.5000000002,3940,2025-02-04 14:31:00,2025-02-04 14:31:59,SBER
279.15,279.16,279.16,279.14,538761.8,1930,2025-02-04 14:32:00,2025-02-04 14:32:59,SBER
279.16,279.23,279.26,279.16,3722130.5999999978,13330,2025-02-04 14:33:00,2025-02-04 14:33:59,SBER
279.24,279.2,279.25,279.17,4157406.0,14890,2025-02-04 14:34:00,2025-02-04 14:34:59,SBER
279.19,279.19,279.2,279.18,2333961.3999999994,8360,2025-02-04 14:35:00,2025-02-04 14:35:59,SBER
279.18,279.15,279.19,279.15,16270007.799999999,58280,2025-02-04 14:36:00,2025-02-04 14:36:59,SBER
279.15,279.24,279.26,279.15,1795307.0999999999,6430,2025-02-04 14:37:00,2025-02-04 14:37:59,SBER
279.23,279.25,279.26,279.15,798496.3999999998,2860,2025-02-04 14:38:00,2025-02-04 14:38:59,SBER
279.24,279.12,279.26,279.12,7816983.199999997,28000,2025-02-04 14:39:00,2025-02-04 14:39:59,SBER
279.13,279.11,279.17,279.1,2833093.400000001,10150,2025-02-04 14:40:00,2025-02-04 14:40:59,SBER
279.11,279.12,279.14,279.11,1953777.9999999998,7000,2025-02-04 14:41:00,2025-02-04 14:41:59,SBER
279.11,279.13,279.15,279.11,1225331.9999999998,4390,2025-02-04 14:42:00,2025-02-04 14:42:59,SBER
279.11,279.12,279.12,279.11,337723.8,1210,2025-02-04 14:43:00,2025-02-04 14:43:59,SBER
279.11,279.32,279.32,279.11,2409662.5,8630,2025-02-04 14:44:00,2025-02-04 14:44:59,SBER
279.32,279.27,279.4,279.25,2628180.5,9410,2025-02-04 14:45:00,2025-02-04 14:45:59,SBER
279.25,279.43,279.47,279.21,8601815.500000004,30800,2025-02-04 14:46:00,2025-02-04 14:46:59,SBER
279.39,279.27,279.42,279.26,3924076.200000001,14050,2025-02-04 14:47:00,2025-02-04 14:47:59,SBER
279.29,279.26,279.36,279.25,1575227.7000000004,5640,2025-02-04 14:48:00,2025-02-04 14:48:59,SBER
279.29,279.23,279.3,279.16,2183460.2999999993,7820,2025-02-04 14:49:00,2025-02-04 14:49:59,SBER
279.22,279.22,279.23,279.15,742610.5000000001,2660,2025-02-04 14:50:00,2025-02-04 14:50:59,SBER
279.22,279.24,279.26,279.22,1667061.4,5970,2025-02-04 14:51:00,2025-02-04 14:51:59,SBER
279.24,279.18,279.24,279.15,4480779.600000002,16050,2025-02-04 14:52:00,2025-02-04 14:52:59,SBER
279.18,279.15,279.18,279.15,695090.3999999997,2490,2025-02-04 14:53:00,2025-02-04 14:53:59,SBER
279.15,279.16,279.17,279.15,1674957.0000000002,6000,2025-02-04 14:54:00,2025-02-04 14:54:59,SBER
279.15,279.11,279.24,279.1,11743422.0,42070,2025-02-04 14:55:00,2025-02-04 14:55:59,SBER
279.1,279.11,279.13,279.1,485649.29999999993,1740,2025-02-04 14:56:00,2025-02-04 14:56:59,SBER
279.11,279.08,279.11,279.07,22102640.39999999,79200,2025-02-04 14:57:00,2025-02-04 14:57:59,SBER
279.07,279.02,279.08,279.01,19394613.500000004,69510,2025-02-04 14:58:00,2025-02-04 14:58:59,SBER
279.01,279.01,279.05,279.01,11230311.799999997,40250,2025-02-04 14:59:00,2025-02-04 14:59:59,SBER
279.01,279.04,279.06,279.0,4338596.7,15550,2025-02-04 15:00:00,2025-02-04 15:00:59,SBER
279.06,279.21,279.21,279.01,7103956.999999999,25450,2025-02-04 15:01:00,2025-02-04 15:01:59,SBER
279.17,279.07,279.21,279.02,1925923.0999999999,6900,2025-02-04 15:02:00,2025-02-04 15:02:59,SBER
279.04,279.01,279.04,279.0,8905742.899999999,31920,2025-02-04 15:03:00,2025-02-04 15:03:59,SBER
279.0,279.0,279.01,279.0,1629366.3,5840,2025-02-04 15:04:00,2025-02-04 15:04:59,SBER
279.01,279.12,279.14,279.0,4083046.0000000005,14630,2025-02-04 15:05:00,2025-02-04 15:05:59,SBER
279.12,279.01,279.12,279.0,1623889.6999999958,5820,2025-02-04 15:06:00,2025-02-04 15:06:59,SBER
279.01,279.0,279.01,279.0,3908809.200000001,14010,2025-02-04 15:07:00,2025-02-04 15:07:59,SBER
279.0,279.0,279.01,279.0,2307338.1,8270,2025-02-04 15:08:00,2025-02-04 15:08:59,SBER
279.0,278.91,279.0,278.91,23557903.299999982,84460,2025-02-04 15:09:00,2025-02-04 15:09:59,SBER
278.92,278.92,278.95,278.91,4359535.899999999,15630,2025-02-04 15:10:00,2025-02-04 15:10:59,SBER
278.92,278.92,278.92,278.91,15789191.600000001,56610,2025-02-04 15:11:00,2025-02-04 15:11:59,SBER
278.91,278.92,278.92,278.91,3079231.000000004,11040,2025-02-04 15:12:00,2025-02-04 15:12:59,SBER
278.91,278.91,278.92,278.91,624765.5,2240,2025-02-04 15:13:00,2025-02-04 15:13:59,SBER
278.91,278.95,278.96,278.91,5224130.999999999,18730,2025-02-04 15:14:00,2025-02-04 15:14:59,SBER
278.95,279.08,279.08,278.94,4020191.600000001,14410,2025-02-04 15:15:00,2025-02-04 15:15:59,SBER
279.09,279.08,279.09,279.03,814876.5000000002,2920,2025-02-04 15:16:00,2025-02-04 15:16:59,SBER
279.08,279.07,279.1,279.03,435322.00000000006,1560,2025-02-04 15:17:00,2025-02-04 15:17:59,SBER
279.04,279.1,279.1,279.0,3747745.4,13430,2025-02-04 15:18:00,2025-02-04 15:18:59,SBER
313.6,313.6,313.6,313.6,1878464.0,5990,2025-03-06 06:59:00,2025-03-06 06:59:59,SBER
313.63,314.0,314.29,313.63,19371091.799999997,61690,2025-03-06 07:00:00,2025-03-06 07:00:59,SBER
314.0,314.2,314.3,314.0,18987936.6,60440,2025-03-06 07:01:00,2025-03-06 07:01:59,SBER
314.2,313.99,314.28,313.91,23444925.5,74650,2025-03-06 07:02:00,2025-03-06 07:02:59,SBER
314.0,314.31,314.34,313.97,4586821.2,14600,2025-03-06 07:03:00,2025-03-06 07:03:59,SBER
314.34,314.65,314.65,314.32,9215624.6,29310,2025-03-06 07:04:00,2025-03-06 07:04:59,SBER
314.65,314.62,314.65,314.58,28447080.7,90410,2025-03-06 07:05:00,2025-03-06 07:05:59,SBER
314.62,314.18,314.65,314.0,30754421.199999996,97860,2025-03-06 07:06:00,2025-03-06 07:06:59,SBER
314.18,314.39,314.47,314.15,17090201.099999994,54390,2025-03-06 07:07:00,2025-03-06 07:07:59,SBER
314.3,314.25,314.4,314.22,4589139.0,14600,2025-03-06 07:08:00,2025-03-06 07:08:59,SBER
314.27,314.32,314.4,314.18,1659524.0999999996,5280,2025-03-06 07:09:00,2025-03-06 07:09:59,SBER
314.32,314.51,314.52,314.27,3690912.500000002,11740,2025-03-06 07:10:00,2025-03-06 07:10:59,SBER
314.42,314.4,314.42,314.27,3306907.1999999993,10520,2025-03-06 07:11:00,2025-03-06 07:11:59,SBER
314.4,314.51,314.51,314.32,3421139.8,10880,2025-03-06 07:12:00,2025-03-06 07:12:59,SBER
314.51,314.22,314.51,314.21,3538964.8000000007,11260,2025-03-06 07:13:00,2025-03-06 07:13:59,SBER
314.3,314.22,314.35,314.2,1068380.9000000001,3400,2025-03-06 07:14:00,2025-03-06 07:14:59,SBER
314.22,314.24,314.29,314.22,735288.4000000003,2340,2025-03-06 07:15:00,2025-03-06 07:15:59,SBER
314.23,314.22,314.29,314.22,1071556.5999999999,3410,2025-03-06 07:16:00,2025-03-06 07:16:59,SBER
314.23,314.23,314.25,314.22,1432885.4000000001,4560,2025-03-06 07:17:00,2025-03-06 07:17:59,SBER
314.23,314.23,314.3,314.22,2473035.8,7870,2025-03-06 07:18:00,2025-03-06 07:18:59,SBER
314.23,314.25,314.35,314.22,1420424.2999999998,4520,2025-03-06 07:19:00,2025-03-06 07:19:59,SBER
314.32,314.49,314.5,314.25,3748065.9,11920,2025-03-06 07:20:00,2025-03-06 07:20:59,SBER
314.49,314.5,314.55,314.41,3896624.1999999997,12390,2025-03-06 07:21:00,2025-03-06 07:21:59,SBER
314.55,314.5,314.65,314.5,5498978.699999999,17480,2025-03-06 07:22:00,2025-03-06 07:22:59,SBER
314.53,314.67,314.67,314.5,1554312.7000000002,4940,2025-03-06 07:23:00,2025-03-06 07:23:59,SBER
314.6,314.85,314.85,314.57,8744610.8,27780,2025-03-06 07:24:00,2025-03-06 07:24:59,SBER
314.85,314.85,314.85,314.8,3164168.7,10050,2025-03-06 07:25:00,2025-03-06 07:25:59,SBER
314.85,314.85,314.85,314.82,2770636.9999999995,8800,2025-03-06 07:26:00,2025-03-06 07:26:59,SBER
314.84,314.8,314.85,314.68,6560596.699999999,20840,2025-03-06 07:27:00,2025-03-06 07:27:59,SBER
314.8,314.84,314.84,314.72,4586678.400000001,14570,2025-03-06 07:28:00,2025-03-06 07:28:59,SBER
314.83,314.85,314.85,314.83,5040600.3,16010,2025-03-06 07:29:00,2025-03-06 07:29:59,SBER
314.85,314.84,314.85,314.84,3693184.3,11730,2025-03-06 07:30:00,2025-03-06 07:30:59,SBER
314.84,314.83,314.85,314.82,5103563.2,16210,2025-03-06 07:31:00,2025-03-06 07:31:59,SBER
314.82,314.8,314.82,314.8,5137558.299999999,16320,2025-03-06 07:32:00,2025-03-06 07:32:59,SBER
314.81,314.84,314.85,314.8,5588198.0,17750,2025-03-06 07:33:00,2025-03-06 07:33:59,SBER
314.84,314.81,314.85,314.8,6236707.300000001,19810,2025-03-06 07:34:00,2025-03-06 07:34:59,SBER
314.81,314.8,314.81,314.8,362023.6,1150,2025-03-06 07:35:00,2025-03-06 07:35:59,SBER
314.81,314.87,314.88,314.81,7386408.8,23460,2025-03-06 07:36:00,2025-03-06 07:36:59,SBER
314.87,315.0,315.0,314.87,18364050.300000004,58310,2025-03-06 07:37:00,2025-03-06 07:37:59,SBER
314.93,314.96,315.0,314.93,17800509.800000004,56510,2025-03-06 07:38:00,2025-03-06 07:38:59,SBER
314.97,315.0,315.0,314.97,7169367.1,22760,2025-03-06 07:39:00,2025-03-06 07:39:59,SBER
315.0,314.99,315.0,314.99,8193133.1000000015,26010,2025-03-06 07:40:00,2025-03-06 07:40:59,SBER
314.98,314.8,314.99,314.8,5971533.2,18960,2025-03-06 07:41:00,2025-03-06 07:41:59,SBER
314.8,314.79,314.83,314.75,3849873.9000000004,12230,2025-03-06 07:42:00,2025-03-06 07:42:59,SBER
314.8,314.86,314.95,314.8,412476.39999999997,1310,2025-03-06 07:43:00,2025-03-06 07:43:59,SBER
314.86,314.88,314.89,314.82,585645.6,1860,2025-03-06 07:44:00,2025-03-06 07:44:59,SBER
314.88,314.93,314.94,314.85,1681505.1999999997,5340,2025-03-06 07:45:00,2025-03-06 07:45:59,SBER
314.94,315.36,315.4,314.94,38347548.4,121660,2025-03-06 07:46:00,2025-03-06 07:46:59,SBER
315.37,315.21,315.47,315.02,11719899.799999999,37180,2025-03-06 07:47:00,2025-03-06 07:47:59,SBER
315.2,315.14,315.31,315.0,5993443.100000001,19020,2025-03-06 07:48:00,2025-03-06 07:48:59,SBER
315.14,315.15,315.17,314.83,8672013.1,27530,2025-03-06 07:49:00,2025-03-06 07:49:59,SBER
315.15,315.14,315.26,315.14,3627694.7,11510,2025-03-06 07:50:00,2025-03-06 07:50:59,SBER
315.17,315.26,315.27,315.16,1598001.3000000003,5070,2025-03-06 07:51:00,2025-03-06 07:51:59,SBER
315.26,315.34,315.34,315.2,1264238.3000000003,4010,2025-03-06 07:52:00,2025-03-06 07:52:59,SBER
315.34,315.38,315.38,315.2,3922151.2000000007,12440,2025-03-06 07:53:00,2025-03-06 07:53:59,SBER
315.38,315.47,315.47,315.3,6090942.800000001,19310,2025-03-06 07:54:00,2025-03-06 07:54:59,SBER
315.46,315.56,315.57,315.43,11714955.9,37130,2025-03-06 07:55:00,2025-03-06 07:55:59,SBER
315.47,315.54,315.57,315.42,6467865.600000001,20500,2025-03-06 07:56:00,2025-03-06 07:56:59,SBER
315.55,315.51,315.55,315.39,5069351.800000001,16070,2025-03-06 07:57:00,2025-03-06 07:57:59,SBER
315.5,315.41,315.5,315.27,2194896.0,6960,2025-03-06 07:58:00,2025-03-06 07:58:59,SBER
315.4,315.41,315.41,315.4,350102.5,1110,2025-03-06 07:59:00,2025-03-06 07:59:59,SBER
315.41,315.2,315.43,315.17,3818255.400000001,12110,2025-03-06 08:00:00,2025-03-06 08:00:59,SBER
315.34,315.34,315.41,315.17,3818615.4999999995,12110,2025-03-06 08:01:00,2025-03-06 08:01:59,SBER
315.33,315.27,315.33,315.2,1358840.6999999997,4310,2025-03-06 08:02:00,2025-03-06 08:02:59,SBER
315.27,315.23,315.27,315.06,2814644.7,8930,2025-03-06 08:03:00,2025-03-06 08:03:59,SBER
315.2,315.24,315.24,315.2,296314.99999999994,940,2025-03-06 08:04:00,2025-03-06 08:04:59,SBER
315.23,314.9,315.26,314.9,8959181.0,28440,2025-03-06 08:05:00,2025-03-06 08:05:59,SBER
315.0,315.12,315.17,314.84,10173415.8,32290,2025-03-06 08:06:00,2025-03-06 08:06:59,SBER
315.12,314.91,315.12,314.91,961067.5999999999,3050,2025-03-06 08:07:00,2025-03-06 08:07:59,SBER
314.91,315.0,315.0,314.91,207856.19999999998,660,2025-03-06 08:08:00,2025-03-06 08:08:59,SBER
314.93,314.91,314.99,314.77,8629664.8,27410,2025-03-06 08:09:00,2025-03-06 08:09:59,SBER
314.8,314.97,314.99,314.77,824987.3999999999,2620,2025-03-06 08:10:00,2025-03-06 08:10:59,SBER
314.86,314.78,314.86,314.78,154258.2,490,2025-03-06 08:11:00,2025-03-06 08:11:59,SBER
314.77,314.84,314.85,314.75,1866572.2,5930,2025-03-06 08:12:00,2025-03-06 08:12:59,SBER
314.79,314.85,314.85,314.77,3627060.5,11520,2025-03-06 08:13:00,2025-03-06 08:13:59,SBER
314.85,314.87,314.91,314.84,12978140.700000001,41220,2025-03-06 08:14:00,2025-03-06 08:14:59,SBER
314.91,314.86,314.91,314.86,418790.5,1330,2025-03-06 08:15:00,2025-03-06 08:15:59,SBER
314.86,314.86,314.91,314.86,327481.9,1040,2025-03-06 08:16:00,2025-03-06 08:16:59,SBER
314.91,314.83,314.91,314.83,3734184.4,11860,2025-03-06 08:17:00,2025-03-06 08:17:59,SBER
314.87,314.88,314.91,314.82,232988.39999999997,740,2025-03-06 08:18:00,2025-03-06 08:18:59,SBER
314.89,314.9,314.9,314.88,163745.3,520,2025-03-06 08:19:00,2025-03-06 08:19:59,SBER
314.9,314.88,314.9,314.88,110212.8,350,2025-03-06 08:20:00,2025-03-06 08:20:59,SBER
314.9,314.9,314.9,314.89,210982.9,670,2025-03-06 08:21:00,2025-03-06 08:21:59,SBER
314.89,314.8,314.91,314.8,6460089.6,20520,2025-03-06 08:22:00,2025-03-06 08:22:59,SBER
314.8,314.91,314.91,314.8,1549250.8,4920,2025-03-06 08:23:00,2025-03-06 08:23:59,SBER
314.91,314.91,314.91,314.81,456594.2,1450,2025-03-06 08:24:00,2025-03-06 08:24:59,SBER
314.9,314.9,314.91,314.75,4539620.6,14420,2025-03-06 08:25:00,2025-03-06 08:25:59,SBER
314.89,314.89,314.91,314.76,654887.5,2080,2025-03-06 08:26:00,2025-03-06 08:26:59,SBER
314.87,314.94,315.0,314.87,2333754.4999999995,7410,2025-03-06 08:27:00,2025-03-06 08:27:59,SBER
314.99,314.98,315.03,314.92,1011109.5000000002,3210,2025-03-06 08:28:00,2025-03-06 08:28:59,SBER
314.97,314.99,315.03,314.97,503968.80000000005,1600,2025-03-06 08:29:00,2025-03-06 08:29:59,SBER
315.0,315.01,315.19,315.0,5536214.700000001,17570,2025-03-06 08:30:00,2025-03-06 08:30:59,SBER
315.13,315.18,315.18,315.02,749947.4,2380,2025-03-06 08:31:00,2025-03-06 08:31:59,SBER
315.18,315.18,315.32,315.17,4015983.4,12740,2025-03-06 08:32:00,2025-03-06 08:32:59,SBER
315.31,315.19,315.32,315.18,1034042.5,3280,2025-03-06 08:33:00,2025-03-06 08:33:59,SBER
315.2,315.3,315.33,315.19,2610530.8,8280,2025-03-06 08:34:00,2025-03-06 08:34:59,SBER
315.3,315.3,315.3,315.29,2604368.5999999996,8260,2025-03-06 08:35:00,2025-03-06 08:35:59,SBER
315.3,315.3,315.37,315.1,8729273.6,27690,2025-03-06 08:36:00,2025-03-06 08:36:59,SBER
315.3,315.1,315.3,315.1,113472.6,360,2025-03-06 08:37:00,2025-03-06 08:37:59,SBER
315.24,315.11,315.26,315.0,8970051.6,28470,2025-03-06 08:38:00,2025-03-06 08:38:59,SBER
315.01,315.0,315.17,315.0,765506.4000000001,2430,2025-03-06 08:39:00,2025-03-06 08:39:59,SBER
315.12,315.0,315.17,315.0,582819.2,1850,2025-03-06 08:40:00,2025-03-06 08:40:59,SBER
315.11,315.0,315.11,315.0,245714.9,780,2025-03-06 08:41:00,2025-03-06 08:41:59,SBER
314.99,314.92,315.0,314.91,979470.3999999999,3110,2025-03-06 08:42:00,2025-03-06 08:42:59,SBER
314.91,314.65,314.92,314.65,22033779.599999994,69990,2025-03-06 08:43:00,2025-03-06 08:43:59,SBER
314.66,314.76,314.79,314.65,2313004.3,7350,2025-03-06 08:44:00,2025-03-06 08:44:59,SBER
314.76,314.65,314.76,314.65,959701.7,3050,2025-03-06 08:45:00,2025-03-06 08:45:59,SBER
314.7,314.75,314.75,314.67,686100.0,2180,2025-03-06 08:46:00,2025-03-06 08:46:59,SBER
314.75,314.8,314.8,314.7,1309434.4999999998,4160,2025-03-06 08:47:00,2025-03-06 08:47:59,SBER
314.8,314.8,314.8,314.7,1907634.4000000001,6060,2025-03-06 08:48:00,2025-03-06 08:48:59,SBER
314.78,314.8,314.8,314.62,7558725.700000002,24020,2025-03-06 08:49:00,2025-03-06 08:49:59,SBER
314.8,314.8,314.91,314.67,2212987.5,7030,2025-03-06 08:50:00,2025-03-06 08:50:59,SBER
314.91,314.9,314.91,314.81,802963.5999999999,2550,2025-03-06 08:51:00,2025-03-06 08:51:59,SBER
314.9,314.92,314.92,314.9,982513.0,3120,2025-03-06 08:52:00,2025-03-06 08:52:59,SBER
314.92,314.82,314.92,314.65,6709725.600000001,21320,2025-03-06 08:53:00,2025-03-06 08:53:59,SBER
314.76,314.82,314.82,314.68,232926.5,740,2025-03-06 08:54:00,2025-03-06 08:54:59,SBER
314.78,314.71,314.8,314.7,406007.80000000005,1290,2025-03-06 08:55:00,2025-03-06 08:55:59,SBER
314.71,314.79,314.79,314.71,1935833.7999999998,6150,2025-03-06 08:56:00,2025-03-06 08:56:59,SBER
314.79,314.81,314.86,314.74,601326.4999999999,1910,2025-03-06 08:57:00,2025-03-06 08:57:59,SBER
314.81,314.81,315.09,314.81,6330821.1,20100,2025-03-06 08:58:00,2025-03-06 08:58:59,SBER
314.8,314.83,314.84,314.8,9693193.000000002,30790,2025-03-06 08:59:00,2025-03-06 08:59:59,SBER
314.83,314.59,314.91,314.57,17448905.599999998,55440,2025-03-06 09:00:00,2025-03-06 09:00:59,SBER
314.58,314.66,314.67,314.57,3775578.1999999997,12000,2025-03-06 09:01:00,2025-03-06 09:01:59,SBER
314.66,314.73,314.75,314.66,3836159.599999999,12190,2025-03-06 09:02:00,2025-03-06 09:02:59,SBER
314.73,314.62,314.74,314.6,11343407.2,36050,2025-03-06 09:03:00,2025-03-06 09:03:59,SBER
314.62,314.6,314.64,314.6,5329704.600000002,16940,2025-03-06 09:04:00,2025-03-06 09:04:59,SBER
314.6,314.66,314.73,314.56,12675313.399999999,40290,2025-03-06 09:05:00,2025-03-06 09:05:59,SBER
314.66,314.66,314.67,314.62,3061528.9,9730,2025-03-06 09:06:00,2025-03-06 09:06:59,SBER
314.66,314.62,314.66,314.61,1283699.4000000001,4080,2025-03-06 09:07:00,2025-03-06 09:07:59,SBER
314.62,314.56,314.63,314.55,5649789.200000001,17960,2025-03-06 09:08:00,2025-03-06 09:08:59,SBER
314.55,314.5,314.56,314.5,6337619.199999999,20150,2025-03-06 09:09:00,2025-03-06 09:09:59,SBER
314.5,314.45,314.51,314.27,16501717.300000004,52490,2025-03-06 09:10:00,2025-03-06 09:10:59,SBER
314.34,314.29,314.41,314.27,4136719.799999999,13160,2025-03-06 09:11:00,2025-03-06 09:11:59,SBER
314.29,314.1,314.33,314.05,21028752.09999999,66920,2025-03-06 09:12:00,2025-03-06 09:12:59,SBER
314.05,314.06,314.21,314.03,6332584.8999999985,20160,2025-03-06 09:13:00,2025-03-06 09:13:59,SBER
314.08,314.09,314.17,314.02,5009514.300000001,15950,2025-03-06 09:14:00,2025-03-06 09:14:59,SBER
314.05,314.02,314.1,314.0,19245803.0,61290,2025-03-06 09:15:00,2025-03-06 09:15:59,SBER
314.02,314.0,314.05,314.0,3168453.3999999994,10090,2025-03-06 09:16:00,2025-03-06 09:16:59,SBER
314.03,314.04,314.07,314.0,1190197.5999999999,3790,2025-03-06 09:17:00,2025-03-06 09:17:59,SBER
314.04,314.16,314.22,314.04,14957317.200000001,47610,2025-03-06 09:18:00,2025-03-06 09:18:59,SBER
314.16,314.27,314.32,314.16,3658105.5000000005,11640,2025-03-06 09:19:00,2025-03-06 09:19:59,SBER
314.29,314.48,314.48,314.29,11950670.200000001,38010,2025-03-06 09:20:00,2025-03-06 09:20:59,SBER
314.42,314.35,314.43,314.3,990174.6000000002,3150,2025-03-06 09:21:00,2025-03-06 09:21:59,SBER
314.37,314.21,314.48,314.2,7274680.8,23140,2025-03-06 09:22:00,2025-03-06 09:22:59,SBER
314.21,314.36,314.42,314.21,3154911.1,10040,2025-03-06 09:23:00,2025-03-06 09:23:59,SBER
314.34,314.47,314.48,314.33,16365064.1,52040,2025-03-06 09:24:00,2025-03-06 09:24:59,SBER
314.47,314.44,314.48,314.44,1072346.4,3410,2025-03-06 09:25:00,2025-03-06 09:25:59,SBER
314.43,314.46,314.48,314.41,3289230.1999999993,10460,2025-03-06 09:26:00,2025-03-06 09:26:59,SBER
314.48,314.66,314.7,314.47,5590280.4,17770,2025-03-06 09:27:00,2025-03-06 09:27:59,SBER
314.57,314.68,314.69,314.57,3684370.0,11710,2025-03-06 09:28:00,2025-03-06 09:28:59,SBER
314.62,314.63,314.66,314.55,1283641.5000000002,4080,2025-03-06 09:29:00,2025-03-06 09:29:59,SBER
314.62,314.64,314.67,314.44,11934617.000000002,37940,2025-03-06 09:30:00,2025-03-06 09:30:59,SBER
314.56,314.8,314.82,314.55,9488954.399999999,30150,2025-03-06 09:31:00,2025-03-06 09:31:59,SBER
314.8,314.74,314.86,314.68,7444663.099999998,23650,2025-03-06 09:32:00,2025-03-06 09:32:59,SBER
314.82,314.73,314.82,314.73,1029211.5,3270,2025-03-06 09:33:00,2025-03-06 09:33:59,SBER
314.73,314.86,314.89,314.73,2565742.4999999995,8150,2025-03-06 09:34:00,2025-03-06 09:34:59,SBER
314.86,314.98,314.98,314.84,8210518.699999998,26070,2025-03-06 09:35:00,2025-03-06 09:35:59,SBER
314.97,314.95,315.0,314.95,6520032.700000001,20700,2025-03-06 09:36:00,2025-03-06 09:36:59,SBER
314.95,314.96,314.99,314.95,2733856.7,8680,2025-03-06 09:37:00,2025-03-06 09:37:59,SBER
314.98,314.68,314.98,314.67,4685252.700000001,14880,2025-03-06 09:38:00,2025-03-06 09:38:59,SBER
314.69,314.84,314.96,314.69,2124962.4,6750,2025-03-06 09:39:00,2025-03-06 09:39:59,SBER
314.9,314.75,314.9,314.69,2351387.8000000003,7470,2025-03-06 09:40:00,2025-03-06 09:40:59,SBER
314.75,314.79,314.8,314.71,390319.10000000003,1240,2025-03-06 09:41:00,2025-03-06 09:41:59,SBER
314.8,314.75,314.8,314.74,742814.9000000001,2360,2025-03-06 09:42:00,2025-03-06 09:42:59,SBER
314.79,314.79,314.86,314.79,1797528.2,5710,2025-03-06 09:43:00,2025-03-06 09:43:59,SBER
314.81,314.75,314.84,314.74,1725153.7999999998,5480,2025-03-06 09:44:00,2025-03-06 09:44:59,SBER
314.74,314.7,314.78,314.7,1186577.4000000001,3770,2025-03-06 09:45:00,2025-03-06 09:45:59,SBER
314.7,314.79,314.79,314.69,5086114.899999999,16160,2025-03-06 09:46:00,2025-03-06 09:46:59,SBER
314.79,314.75,314.79,314.73,59804.2,190,2025-03-06 09:47:00,2025-03-06 09:47:59,SBER
314.77,314.82,314.82,314.75,1296899.7,4120,2025-03-06 09:48:00,2025-03-06 09:48:59,SBER
314.84,314.86,314.86,314.83,371508.7,1180,2025-03-06 09:49:00,2025-03-06 09:49:59,SBER
314.85,314.75,314.86,314.75,1485902.9999999995,4720,2025-03-06 09:50:00,2025-03-06 09:50:59,SBER
314.75,314.75,314.8,314.75,3393027.7,10780,2025-03-06 09:51:00,2025-03-06 09:51:59,SBER
314.75,314.77,314.88,314.75,5553539.9,17640,2025-03-06 09:52:00,2025-03-06 09:52:59,SBER
314.77,314.74,314.87,314.72,686211.1,2180,2025-03-06 09:53:00,2025-03-06 09:53:59,SBER
314.78,314.97,314.97,314.7,14225617.399999999,45180,2025-03-06 09:54:00,2025-03-06 09:54:59,SBER
314.96,314.99,315.0,314.96,2768743.8,8790,2025-03-06 09:55:00,2025-03-06 09:55:59,SBER
314.97,315.09,315.09,314.97,4435683.0,14080,2025-03-06 09:56:00,2025-03-06 09:56:59,SBER
315.07,315.07,315.13,315.06,10650363.7,33800,2025-03-06 09:57:00,2025-03-06 09:57:59,SBER
315.08,314.98,315.1,314.97,6439029.700000001,20440,2025-03-06 09:58:00,2025-03-06 09:58:59,SBER
314.97,315.07,315.08,314.97,4665302.6,14810,2025-03-06 09:59:00,2025-03-06 09:59:59,SBER
315.04,314.93,315.12,314.7,22277341.300000004,70730,2025-03-06 10:00:00,2025-03-06 10:00:59,SBER
314.92,314.87,315.1,314.86,8380214.799999999,26610,2025-03-06 10:01:00,2025-03-06 10:01:59,SBER
314.86,314.46,314.86,314.35,64833176.499999985,206120,2025-03-06 10:02:00,2025-03-06 10:02:59,SBER
314.46,314.8,314.84,314.46,3901331.999999999,12400,2025-03-06 10:03:00,2025-03-06 10:03:59,SBER
314.8,314.69,314.92,314.57,19403950.6,61650,2025-03-06 10:04:00,2025-03-06 10:04:59,SBER
