open,close,high,low,value,volume,begin,end,symbol
155.41,155.48,155.89,154.7,9781842.35,62913,2025-09-09 22:06:00,2025-09-09 22:06:59,PIKK
154.42,154.11,155.09,153.96,11967404.74,77656,2025-09-09 22:07:00,2025-09-09 22:07:59,PIKK
153.67,153.64,154.16,153.5,13744134.06,89459,2025-09-09 22:08:00,2025-09-09 22:08:59,PIKK
154.23,154.46,154.26,153.81,8791300.91,56916,2025-09-09 22:09:00,2025-09-09 22:09:59,PIKK
154.98,155.13,155.31,154.35,11867176.22,76496,2025-09-09 22:10:00,2025-09-09 22:10:59,PIKK
156.48,156.55,157.23,156.24,6499154.07,41516,2025-09-09 22:11:00,2025-09-09 22:11:59,PIKK
156.28,156.0,156.68,156.07,12859571.01,82431,2025-09-09 22:12:00,2025-09-09 22:12:59,PIKK
157.67,157.44,158.25,157.59,14855930.68,94359,2025-09-09 22:13:00,2025-09-09 22:13:59,PIKK
157.05,156.94,157.33,156.45,2464963.58,15706,2025-09-09 22:14:00,2025-09-09 22:14:59,PIKK
157.53,157.4,157.82,156.92,12545409.83,79703,2025-09-09 22:15:00,2025-09-09 22:15:59,PIKK
157.19,157.03,157.47,156.63,2497729.62,15906,2025-09-09 22:16:00,2025-09-09 22:16:59,PIKK
158.26,158.46,158.99,157.52,5060793.09,31938,2025-09-09 22:17:00,2025-09-09 22:17:59,PIKK
159.44,159.44,159.7,158.97,14132878.59,88641,2025-09-09 22:18:00,2025-09-09 22:18:59,PIKK
158.34,158.51,158.67,157.61,5834522.3,36809,2025-09-09 22:19:00,2025-09-09 22:19:59,PIKK
157.91,158.05,158.68,157.39,9992477.87,63225,2025-09-09 22:20:00,2025-09-09 22:20:59,PIKK
157.45,157.47,157.91,157.41,5394178.63,34255,2025-09-09 22:21:00,2025-09-09 22:21:59,PIKK
158.37,158.13,158.96,158.21,2527186.37,15982,2025-09-09 22:22:00,2025-09-09 22:22:59,PIKK
158.12,157.82,158.47,157.72,13691182.1,86753,2025-09-09 22:23:00,2025-09-09 22:23:59,PIKK
159.61,159.71,159.95,159.56,4914896.29,30773,2025-09-09 22:24:00,2025-09-09 22:24:59,PIKK
160.05,160.01,160.48,159.75,2782419.31,17389,2025-09-09 22:25:00,2025-09-09 22:25:59,PIKK
159.91,159.91,160.2,159.82,3282628.3,20528,2025-09-09 22:26:00,2025-09-09 22:26:59,PIKK
159.18,159.31,159.91,158.92,15192931.87,95368,2025-09-09 22:27:00,2025-09-09 22:27:59,PIKK
159.29,159.19,159.61,159.17,6726709.4,42257,2025-09-09 22:28:00,2025-09-09 22:28:59,PIKK
158.63,158.52,158.85,157.91,1990512.18,12557,2025-09-09 22:29:00,2025-09-09 22:29:59,PIKK
160.13,160.33,160.65,159.34,2133703.82,13308,2025-09-09 22:30:00,2025-09-09 22:30:59,PIKK
159.04,159.36,159.23,158.63,9860133.05,61874,2025-09-09 22:31:00,2025-09-09 22:31:59,PIKK
158.45,158.42,158.57,157.99,13118090.42,82804,2025-09-09 22:32:00,2025-09-09 22:32:59,PIKK
159.28,158.99,159.59,159.03,14927073.17,93886,2025-09-09 22:33:00,2025-09-09 22:33:59,PIKK
159.52,159.27,159.69,158.93,15747042.13,98870,2025-09-09 22:34:00,2025-09-09 22:34:59,PIKK
160.87,160.84,161.18,160.17,14772980.77,91851,2025-09-09 22:35:00,2025-09-09 22:35:59,PIKK
160.03,160.02,160.6,159.98,15570958.8,97309,2025-09-09 22:36:00,2025-09-09 22:36:59,PIKK
160.74,160.85,160.8,160.34,7316439.99,45486,2025-09-09 22:37:00,2025-09-09 22:37:59,PIKK
161.21,161.22,161.39,160.64,8416410.67,52205,2025-09-09 22:38:00,2025-09-09 22:38:59,PIKK
161.95,161.95,162.07,161.9,9348680.33,57725,2025-09-09 22:39:00,2025-09-09 22:39:59,PIKK
163.21,163.31,163.5,163.02,4608508.28,28220,2025-09-09 22:40:00,2025-09-09 22:40:59,PIKK
164.7,164.53,165.51,164.22,12366752.53,75163,2025-09-09 22:41:00,2025-09-09 22:41:59,PIKK
163.1,163.14,163.75,163.04,9180252.32,56273,2025-09-09 22:42:00,2025-09-09 22:42:59,PIKK
164.22,164.52,164.84,164.19,9110222.2,55375,2025-09-09 22:43:00,2025-09-09 22:43:59,PIKK
163.28,163.05,163.82,163.04,5634519.67,34556,2025-09-09 22:44:00,2025-09-09 22:44:59,PIKK
163.7,163.95,164.17,162.91,15535016.85,94756,2025-09-09 22:45:00,2025-09-09 22:45:59,PIKK
164.68,164.86,165.14,164.15,7600606.44,46104,2025-09-09 22:46:00,2025-09-09 22:46:59,PIKK
164.94,164.81,165.36,164.56,14098435.91,85542,2025-09-09 22:47:00,2025-09-09 22:47:59,PIKK
164.01,163.76,164.16,163.44,4734527.13,28911,2025-09-09 22:48:00,2025-09-09 22:48:59,PIKK
163.54,163.27,164.3,163.05,13981639.23,85637,2025-09-09 22:49:00,2025-09-09 22:49:59,PIKK
164.38,164.34,165.14,164.34,10979066.44,66808,2025-09-09 22:50:00,2025-09-09 22:50:59,PIKK
163.41,163.58,164.11,163.23,8184641.12,50034,2025-09-09 22:51:00,2025-09-09 22:51:59,PIKK
162.75,162.97,163.1,162.03,5436438.42,33359,2025-09-09 22:52:00,2025-09-09 22:52:59,PIKK
163.09,162.98,163.82,162.64,10669079.38,65464,2025-09-09 22:53:00,2025-09-09 22:53:59,PIKK
161.69,161.42,161.76,161.17,10148127.72,62869,2025-09-09 22:54:00,2025-09-09 22:54:59,PIKK
161.94,161.73,162.68,161.58,13665356.7,84493,2025-09-09 22:55:00,2025-09-09 22:55:59,PIKK
160.81,160.78,161.04,160.67,15938849.44,99133,2025-09-09 22:56:00,2025-09-09 22:56:59,PIKK
159.48,159.78,159.84,158.83,12773270.24,79945,2025-09-09 22:57:00,2025-09-09 22:57:59,PIKK
160.79,160.6,161.16,160.32,6610161.88,41159,2025-09-09 22:58:00,2025-09-09 22:58:59,PIKK
159.76,159.6,160.27,159.32,13437081.51,84191,2025-09-09 22:59:00,2025-09-09 22:59:59,PIKK
160.39,160.41,161.03,160.11,6436781.76,40126,2025-09-09 23:00:00,2025-09-09 23:00:59,PIKK
160.16,160.01,160.19,159.8,11777479.31,73604,2025-09-09 23:01:00,2025-09-09 23:01:59,PIKK
158.62,158.81,158.98,158.58,14052109.42,88482,2025-09-09 23:02:00,2025-09-09 23:02:59,PIKK
159.32,159.12,159.6,158.76,9581361.08,60215,2025-09-09 23:03:00,2025-09-09 23:03:59,PIKK
157.8,157.77,158.09,157.79,11539865.19,73145,2025-09-09 23:04:00,2025-09-09 23:04:59,PIKK
156.89,157.15,157.66,156.42,2867176.12,18245,2025-09-09 23:05:00,2025-09-09 23:05:59,PIKK
156.65,156.36,157.4,156.45,14820738.85,94787,2025-09-09 23:06:00,2025-09-09 23:06:59,PIKK
157.49,157.71,157.98,157.37,10109375.12,64102,2025-09-09 23:07:00,2025-09-09 23:07:59,PIKK
156.76,156.77,156.98,155.98,2775953.1,17707,2025-09-09 23:08:00,2025-09-09 23:08:59,PIKK
156.38,156.16,156.64,155.7,3659595.34,23435,2025-09-09 23:09:00,2025-09-09 23:09:59,PIKK
155.05,155.19,155.23,154.64,2277815.27,14678,2025-09-09 23:10:00,2025-09-09 23:10:59,PIKK
155.28,155.58,156.03,154.84,2729543.44,17544,2025-09-09 23:11:00,2025-09-09 23:11:59,PIKK
156.12,156.21,156.3,155.71,14997268.21,96008,2025-09-09 23:12:00,2025-09-09 23:12:59,PIKK
155.93,156.14,156.18,155.4,5829684.65,37337,2025-09-09 23:13:00,2025-09-09 23:13:59,PIKK
155.29,155.59,155.73,154.63,11678379.12,75058,2025-09-09 23:14:00,2025-09-09 23:14:59,PIKK
156.74,156.63,157.44,156.36,14921089.11,95261,2025-09-09 23:15:00,2025-09-09 23:15:59,PIKK
157.44,157.2,158.13,157.18,13723050.93,87294,2025-09-09 23:16:00,2025-09-09 23:16:59,PIKK
158.56,158.47,158.71,158.05,10117457.06,63846,2025-09-09 23:17:00,2025-09-09 23:17:59,PIKK
157.1,157.12,157.29,156.48,3547386.24,22578,2025-09-09 23:18:00,2025-09-09 23:18:59,PIKK
158.3,158.35,158.44,157.92,12240499.99,77299,2025-09-09 23:19:00,2025-09-09 23:19:59,PIKK
157.23,157.28,157.3,156.52,15451874.13,98246,2025-09-09 23:20:00,2025-09-09 23:20:59,PIKK
157.75,157.51,157.8,157.17,4404280.08,27962,2025-09-09 23:21:00,2025-09-09 23:21:59,PIKK
158.44,158.65,158.8,157.8,2096283.85,13213,2025-09-09 23:22:00,2025-09-09 23:22:59,PIKK
157.02,156.81,157.61,156.43,10172086.61,64870,2025-09-09 23:23:00,2025-09-09 23:23:59,PIKK
157.92,157.88,158.15,157.81,6482525.53,41059,2025-09-09 23:24:00,2025-09-09 23:24:59,PIKK
157.13,156.95,157.16,156.81,4065877.42,25906,2025-09-09 23:25:00,2025-09-09 23:25:59,PIKK
157.13,157.08,157.77,156.92,9713925.53,61839,2025-09-09 23:26:00,2025-09-09 23:26:59,PIKK
158.28,158.09,158.5,158.18,3902667.18,24687,2025-09-09 23:27:00,2025-09-09 23:27:59,PIKK
159.19,159.05,159.48,158.67,8010549.71,50365,2025-09-09 23:28:00,2025-09-09 23:28:59,PIKK
159.44,159.52,159.61,158.78,7375374.25,46235,2025-09-09 23:29:00,2025-09-09 23:29:59,PIKK
158.16,158.08,158.67,157.63,6038028.24,38196,2025-09-09 23:30:00,2025-09-09 23:30:59,PIKK
157.77,157.49,158.04,157.09,3738893.34,23741,2025-09-09 23:31:00,2025-09-09 23:31:59,PIKK
157.94,158.08,158.09,157.85,10417694.19,65902,2025-09-09 23:32:00,2025-09-09 23:32:59,PIKK
157.68,157.43,157.94,157.65,5351170.27,33991,2025-09-09 23:33:00,2025-09-09 23:33:59,PIKK
157.08,157.05,157.31,156.93,10233477.65,65160,2025-09-09 23:34:00,2025-09-09 23:34:59,PIKK
157.6,157.42,157.79,157.44,3394551.26,21564,2025-09-09 23:35:00,2025-09-09 23:35:59,PIKK
159.04,159.15,159.51,158.59,12603213.16,79193,2025-09-09 23:36:00,2025-09-09 23:36:59,PIKK
157.83,158.14,158.11,157.56,5262198.16,33276,2025-09-09 23:37:00,2025-09-09 23:37:59,PIKK
156.31,156.04,156.36,156.05,11882452.73,76148,2025-09-09 23:38:00,2025-09-09 23:38:59,PIKK
155.88,155.78,155.91,155.14,1962541.35,12598,2025-09-09 23:39:00,2025-09-09 23:39:59,PIKK
155.38,155.12,155.9,155.29,5003094.99,32254,2025-09-09 23:40:00,2025-09-09 23:40:59,PIKK
156.31,156.02,156.5,155.74,4985099.93,31951,2025-09-09 23:41:00,2025-09-09 23:41:59,PIKK
155.3,155.58,155.41,155.17,14510230.6,93267,2025-09-09 23:42:00,2025-09-09 23:42:59,PIKK
156.23,156.51,156.77,156.07,5314946.44,33960,2025-09-09 23:43:00,2025-09-09 23:43:59,PIKK
156.57,156.57,157.06,156.2,10301643.03,65797,2025-09-09 23:44:00,2025-09-09 23:44:59,PIKK
157.19,157.45,157.45,156.43,7400816.07,47005,2025-09-09 23:45:00,2025-09-09 23:45:59,PIKK
156.53,156.52,156.94,156.09,14654740.36,93631,2025-09-09 23:46:00,2025-09-09 23:46:59,PIKK
155.27,155.32,156.01,155.15,10478775.33,67466,2025-09-09 23:47:00,2025-09-09 23:47:59,PIKK
154.02,153.76,154.78,153.7,8309572.18,54043,2025-09-09 23:48:00,2025-09-09 23:48:59,PIKK
154.96,154.89,155.52,154.66,13365909.19,86293,2025-09-09 23:49:00,2025-09-09 23:49:59,PIKK
155.39,155.31,155.94,154.84,8669051.39,55816,2025-09-09 23:50:00,2025-09-09 23:50:59,PIKK
153.92,153.73,154.38,153.25,5296686.81,34454,2025-09-09 23:51:00,2025-09-09 23:51:59,PIKK
152.56,152.42,152.84,152.25,10400045.14,68231,2025-09-09 23:52:00,2025-09-09 23:52:59,PIKK
152.56,152.31,152.63,152.55,5730374.9,37623,2025-09-09 23:53:00,2025-09-09 23:53:59,PIKK
153.62,153.49,154.07,153.31,7587772.6,49436,2025-09-09 23:54:00,2025-09-09 23:54:59,PIKK
153.73,153.67,154.49,153.39,6666088.0,43380,2025-09-09 23:55:00,2025-09-09 23:55:59,PIKK
153.55,153.3,154.18,153.23,1538775.86,10038,2025-09-09 23:56:00,2025-09-09 23:56:59,PIKK
154.33,154.26,154.99,154.21,1591356.16,10316,2025-09-09 23:57:00,2025-09-09 23:57:59,PIKK
152.83,152.95,153.25,152.46,10967430.91,71706,2025-09-09 23:58:00,2025-09-09 23:58:59,PIKK
154.2,154.2,154.32,153.83,9975505.83,64694,2025-09-09 23:59:00,2025-09-09 23:59:59,PIKK
153.12,152.89,153.87,152.48,10278680.73,67231,2025-09-10 00:00:00,2025-09-10 00:00:59,PIKK
151.72,151.5,151.84,151.62,9870991.84,65157,2025-09-10 00:01:00,2025-09-10 00:01:59,PIKK
152.32,152.13,152.34,151.96,11014446.46,72403,2025-09-10 00:02:00,2025-09-10 00:02:59,PIKK
151.87,152.16,152.58,151.6,6400705.27,42065,2025-09-10 00:03:00,2025-09-10 00:03:59,PIKK
152.02,151.77,152.69,151.74,11423781.41,75272,2025-09-10 00:04:00,2025-09-10 00:04:59,PIKK
152.14,152.14,152.61,151.99,12975806.98,85289,2025-09-10 00:05:00,2025-09-10 00:05:59,PIKK
153.29,153.6,153.8,152.77,11964422.28,77895,2025-09-10 00:06:00,2025-09-10 00:06:59,PIKK
153.77,153.5,154.11,153.18,12714749.38,82833,2025-09-10 00:07:00,2025-09-10 00:07:59,PIKK
154.72,154.83,154.78,154.55,6858358.5,44297,2025-09-10 00:08:00,2025-09-10 00:08:59,PIKK
155.78,155.76,156.21,155.55,6329457.58,40637,2025-09-10 00:09:00,2025-09-10 00:09:59,PIKK
157.04,157.28,157.04,156.73,4830266.83,30711,2025-09-10 00:10:00,2025-09-10 00:10:59,PIKK
156.19,156.41,156.64,155.66,2879282.96,18408,2025-09-10 00:11:00,2025-09-10 00:11:59,PIKK
155.54,155.54,155.94,155.1,2121927.6,13642,2025-09-10 00:12:00,2025-09-10 00:12:59,PIKK
155.16,155.11,155.56,154.69,8201115.43,52872,2025-09-10 00:13:00,2025-09-10 00:13:59,PIKK
155.7,155.76,156.48,155.02,3630220.75,23307,2025-09-10 00:14:00,2025-09-10 00:14:59,PIKK
155.37,155.65,156.13,154.7,12794105.65,82197,2025-09-10 00:15:00,2025-09-10 00:15:59,PIKK
156.05,156.09,156.66,155.28,1982059.45,12698,2025-09-10 00:16:00,2025-09-10 00:16:59,PIKK
157.6,157.65,157.66,157.06,4530135.23,28736,2025-09-10 00:17:00,2025-09-10 00:17:59,PIKK
157.32,157.58,157.55,156.56,4249476.17,26967,2025-09-10 00:18:00,2025-09-10 00:18:59,PIKK
158.45,158.49,158.9,158.09,2648402.22,16710,2025-09-10 00:19:00,2025-09-10 00:19:59,PIKK
159.0,159.23,159.48,158.85,6170928.08,38756,2025-09-10 00:20:00,2025-09-10 00:20:59,PIKK
159.54,159.44,159.56,159.45,5088729.13,31916,2025-09-10 00:21:00,2025-09-10 00:21:59,PIKK
158.68,158.83,158.8,158.11,8744847.76,55059,2025-09-10 00:22:00,2025-09-10 00:22:59,PIKK
159.8,159.68,160.18,159.21,2443481.97,15302,2025-09-10 00:23:00,2025-09-10 00:23:59,PIKK
159.66,159.44,159.85,159.25,11701244.75,73388,2025-09-10 00:24:00,2025-09-10 00:24:59,PIKK
159.35,159.54,159.55,158.96,3714491.96,23282,2025-09-10 00:25:00,2025-09-10 00:25:59,PIKK
159.63,159.69,159.66,159.05,3703623.11,23193,2025-09-10 00:26:00,2025-09-10 00:26:59,PIKK
160.87,160.64,161.43,160.46,6180493.56,38474,2025-09-10 00:27:00,2025-09-10 00:27:59,PIKK
161.17,160.85,161.94,160.79,3628162.31,22556,2025-09-10 00:28:00,2025-09-10 00:28:59,PIKK
160.27,160.46,160.43,160.23,14436655.07,89968,2025-09-10 00:29:00,2025-09-10 00:29:59,PIKK
159.03,159.25,159.4,158.64,11951619.24,75049,2025-09-10 00:30:00,2025-09-10 00:30:59,PIKK
159.82,159.91,160.21,159.23,4997992.69,31256,2025-09-10 00:31:00,2025-09-10 00:31:59,PIKK
159.89,160.08,160.25,159.57,1874848.95,11712,2025-09-10 00:32:00,2025-09-10 00:32:59,PIKK
159.42,159.73,160.02,159.03,14431175.87,90349,2025-09-10 00:33:00,2025-09-10 00:33:59,PIKK
160.23,160.21,160.26,159.99,12812003.07,79972,2025-09-10 00:34:00,2025-09-10 00:34:59,PIKK
158.96,159.08,159.38,158.9,8489669.78,53367,2025-09-10 00:35:00,2025-09-10 00:35:59,PIKK
158.5,158.22,158.54,157.94,11168385.06,70589,2025-09-10 00:36:00,2025-09-10 00:36:59,PIKK
158.14,157.84,158.25,157.48,13307214.02,84309,2025-09-10 00:37:00,2025-09-10 00:37:59,PIKK
157.84,158.14,158.46,157.61,3108150.39,19654,2025-09-10 00:38:00,2025-09-10 00:38:59,PIKK
159.03,159.29,159.45,158.46,5234656.97,32863,2025-09-10 00:39:00,2025-09-10 00:39:59,PIKK
157.56,157.82,158.08,156.84,14258999.4,90347,2025-09-10 00:40:00,2025-09-10 00:40:59,PIKK
156.31,156.41,157.05,155.94,1945312.77,12437,2025-09-10 00:41:00,2025-09-10 00:41:59,PIKK
157.17,157.16,157.95,156.55,14025940.56,89248,2025-09-10 00:42:00,2025-09-10 00:42:59,PIKK
157.66,157.44,158.25,157.43,10828341.61,68777,2025-09-10 00:43:00,2025-09-10 00:43:59,PIKK
158.7,158.48,159.03,157.94,15490517.96,97746,2025-09-10 00:44:00,2025-09-10 00:44:59,PIKK
158.14,157.99,158.67,157.74,7611265.11,48177,2025-09-10 00:45:00,2025-09-10 00:45:59,PIKK
158.2,158.48,158.73,157.81,8186603.22,51658,2025-09-10 00:46:00,2025-09-10 00:46:59,PIKK
159.69,159.83,159.9,159.34,8248531.6,51609,2025-09-10 00:47:00,2025-09-10 00:47:59,PIKK
160.24,160.16,160.27,160.18,8164121.26,50974,2025-09-10 00:48:00,2025-09-10 00:48:59,PIKK
159.53,159.58,159.65,158.85,11472830.8,71892,2025-09-10 00:49:00,2025-09-10 00:49:59,PIKK
158.43,158.51,158.85,157.96,12877163.56,81241,2025-09-10 00:50:00,2025-09-10 00:50:59,PIKK
158.59,158.78,159.16,158.52,8073020.79,50844,2025-09-10 00:51:00,2025-09-10 00:51:59,PIKK
158.91,159.13,159.26,158.41,8343823.55,52435,2025-09-10 00:52:00,2025-09-10 00:52:59,PIKK
160.27,160.57,160.83,159.53,8614932.45,53651,2025-09-10 00:53:00,2025-09-10 00:53:59,PIKK
160.72,160.42,161.48,160.72,3858253.74,24051,2025-09-10 00:54:00,2025-09-10 00:54:59,PIKK
159.55,159.52,159.75,158.97,4228922.54,26510,2025-09-10 00:55:00,2025-09-10 00:55:59,PIKK
160.95,161.08,161.59,160.75,8614302.99,53480,2025-09-10 00:56:00,2025-09-10 00:56:59,PIKK
162.03,161.87,162.69,161.91,4147325.67,25621,2025-09-10 00:57:00,2025-09-10 00:57:59,PIKK
161.03,161.03,161.21,160.29,14989523.16,93086,2025-09-10 00:58:00,2025-09-10 00:58:59,PIKK
162.59,162.65,162.7,162.01,13020993.6,80057,2025-09-10 00:59:00,2025-09-10 00:59:59,PIKK
162.04,162.05,162.41,161.84,6413852.13,39580,2025-09-10 01:00:00,2025-09-10 01:00:59,PIKK
160.94,161.1,161.37,160.39,12035935.74,74711,2025-09-10 01:01:00,2025-09-10 01:01:59,PIKK
159.5,159.25,159.55,159.03,14512622.47,91130,2025-09-10 01:02:00,2025-09-10 01:02:59,PIKK
158.47,158.24,159.05,158.13,12893589.75,81480,2025-09-10 01:03:00,2025-09-10 01:03:59,PIKK
157.81,157.73,157.96,157.32,2712597.21,17198,2025-09-10 01:04:00,2025-09-10 01:04:59,PIKK
158.95,158.71,159.42,158.56,10026337.03,63173,2025-09-10 01:05:00,2025-09-10 01:05:59,PIKK
157.99,158.12,158.68,157.62,12840311.46,81206,2025-09-10 01:06:00,2025-09-10 01:06:59,PIKK
158.13,157.98,158.18,157.84,13976868.93,88471,2025-09-10 01:07:00,2025-09-10 01:07:59,PIKK
156.69,156.79,157.32,156.54,7334057.46,46776,2025-09-10 01:08:00,2025-09-10 01:08:59,PIKK
155.7,155.99,156.18,155.66,9927920.45,63645,2025-09-10 01:09:00,2025-09-10 01:09:59,PIKK
156.12,156.11,156.49,156.09,6593936.9,42239,2025-09-10 01:10:00,2025-09-10 01:10:59,PIKK
156.02,156.31,156.11,155.58,9077467.19,58072,2025-09-10 01:11:00,2025-09-10 01:11:59,PIKK
154.99,155.06,155.06,154.46,14086218.31,90846,2025-09-10 01:12:00,2025-09-10 01:12:59,PIKK
155.0,155.27,155.63,154.59,2626560.87,16916,2025-09-10 01:13:00,2025-09-10 01:13:59,PIKK
155.81,156.07,155.88,155.49,14753517.2,94533,2025-09-10 01:14:00,2025-09-10 01:14:59,PIKK
157.18,156.99,157.31,157.01,10898170.3,69419,2025-09-10 01:15:00,2025-09-10 01:15:59,PIKK
158.43,158.66,158.49,157.88,7157906.55,45116,2025-09-10 01:16:00,2025-09-10 01:16:59,PIKK
158.5,158.67,159.15,158.26,2806740.46,17689,2025-09-10 01:17:00,2025-09-10 01:17:59,PIKK
158.71,158.69,159.04,158.31,5276715.3,33251,2025-09-10 01:18:00,2025-09-10 01:18:59,PIKK
158.1,158.29,158.51,157.75,2499097.64,15788,2025-09-10 01:19:00,2025-09-10 01:19:59,PIKK
157.7,157.51,157.9,156.96,2540670.95,16130,2025-09-10 01:20:00,2025-09-10 01:20:59,PIKK
156.73,156.85,157.1,156.64,5965396.36,38032,2025-09-10 01:21:00,2025-09-10 01:21:59,PIKK
157.2,157.0,157.43,156.56,14509068.6,92417,2025-09-10 01:22:00,2025-09-10 01:22:59,PIKK
155.68,155.41,156.05,155.53,9567950.49,61567,2025-09-10 01:23:00,2025-09-10 01:23:59,PIKK
154.95,154.67,155.51,154.55,14270940.32,92267,2025-09-10 01:24:00,2025-09-10 01:24:59,PIKK
153.75,153.51,154.12,153.5,10039401.01,65400,2025-09-10 01:25:00,2025-09-10 01:25:59,PIKK
152.53,152.3,152.9,152.2,4448826.26,29210,2025-09-10 01:26:00,2025-09-10 01:26:59,PIKK
153.77,153.72,154.23,153.52,15032115.29,97790,2025-09-10 01:27:00,2025-09-10 01:27:59,PIKK
153.6,153.85,153.86,153.39,7049793.59,45823,2025-09-10 01:28:00,2025-09-10 01:28:59,PIKK
152.68,152.85,153.08,152.49,8053221.54,52688,2025-09-10 01:29:00,2025-09-10 01:29:59,PIKK
152.13,152.24,152.78,151.93,1736573.94,11407,2025-09-10 01:30:00,2025-09-10 01:30:59,PIKK
152.8,152.89,152.88,152.55,9632981.11,63005,2025-09-10 01:31:00,2025-09-10 01:31:59,PIKK
151.57,151.5,152.12,151.03,7934477.31,52374,2025-09-10 01:32:00,2025-09-10 01:32:59,PIKK
151.23,151.32,151.95,150.84,4573180.16,30222,2025-09-10 01:33:00,2025-09-10 01:33:59,PIKK
151.91,151.63,152.66,151.38,8197987.17,54065,2025-09-10 01:34:00,2025-09-10 01:34:59,PIKK
153.22,153.11,153.53,152.6,8284050.36,54105,2025-09-10 01:35:00,2025-09-10 01:35:59,PIKK
154.61,154.39,154.78,154.01,3659897.99,23705,2025-09-10 01:36:00,2025-09-10 01:36:59,PIKK
153.81,153.83,153.97,153.81,6741833.87,43826,2025-09-10 01:37:00,2025-09-10 01:37:59,PIKK
152.37,152.66,152.97,152.22,12382492.29,81110,2025-09-10 01:38:00,2025-09-10 01:38:59,PIKK
153.31,153.43,153.84,152.86,12873197.49,83903,2025-09-10 01:39:00,2025-09-10 01:39:59,PIKK
152.42,152.35,152.98,151.77,6124529.26,40201,2025-09-10 01:40:00,2025-09-10 01:40:59,PIKK
152.81,152.64,153.42,152.41,8522249.7,55831,2025-09-10 01:41:00,2025-09-10 01:41:59,PIKK
152.48,152.34,152.89,152.43,13744461.74,90223,2025-09-10 01:42:00,2025-09-10 01:42:59,PIKK
151.86,151.6,152.36,151.54,7350523.52,48487,2025-09-10 01:43:00,2025-09-10 01:43:59,PIKK
150.75,150.89,150.97,150.24,11445382.03,75854,2025-09-10 01:44:00,2025-09-10 01:44:59,PIKK
151.08,151.35,151.15,150.38,2997607.63,19806,2025-09-10 01:45:00,2025-09-10 01:45:59,PIKK
151.27,151.24,152.0,150.77,1786619.61,11813,2025-09-10 01:46:00,2025-09-10 01:46:59,PIKK
149.85,149.78,150.48,149.63,5446444.75,36363,2025-09-10 01:47:00,2025-09-10 01:47:59,PIKK
148.48,148.57,149.17,148.29,1783012.49,12001,2025-09-10 01:48:00,2025-09-10 01:48:59,PIKK
149.52,149.49,149.99,148.97,1909681.36,12775,2025-09-10 01:49:00,2025-09-10 01:49:59,PIKK
149.02,148.73,149.67,148.96,8170079.66,54933,2025-09-10 01:50:00,2025-09-10 01:50:59,PIKK
149.3,149.33,149.51,148.76,8348554.7,55907,2025-09-10 01:51:00,2025-09-10 01:51:59,PIKK
149.16,149.28,149.39,148.6,8170871.35,54736,2025-09-10 01:52:00,2025-09-10 01:52:59,PIKK
150.46,150.27,150.68,149.99,8983428.77,59781,2025-09-10 01:53:00,2025-09-10 01:53:59,PIKK
149.83,149.75,150.34,149.72,8528967.42,56955,2025-09-10 01:54:00,2025-09-10 01:54:59,PIKK
150.71,150.95,150.76,150.52,8148372.49,53982,2025-09-10 01:55:00,2025-09-10 01:55:59,PIKK
151.27,151.17,151.93,150.54,6166981.17,40794,2025-09-10 01:56:00,2025-09-10 01:56:59,PIKK
151.09,151.24,151.47,150.39,12548443.2,82970,2025-09-10 01:57:00,2025-09-10 01:57:59,PIKK
152.43,152.41,152.77,151.94,6003311.18,39388,2025-09-10 01:58:00,2025-09-10 01:58:59,PIKK
151.77,151.64,152.36,151.19,10345816.79,68225,2025-09-10 01:59:00,2025-09-10 01:59:59,PIKK
151.63,151.42,152.25,150.93,12146441.54,80218,2025-09-10 02:00:00,2025-09-10 02:00:59,PIKK
152.66,152.44,152.84,152.33,15193374.27,99668,2025-09-10 02:01:00,2025-09-10 02:01:59,PIKK
151.41,151.17,151.56,150.77,10392425.3,68748,2025-09-10 02:02:00,2025-09-10 02:02:59,PIKK
152.45,152.48,152.63,152.05,3754520.16,24623,2025-09-10 02:03:00,2025-09-10 02:03:59,PIKK
151.54,151.4,151.87,150.81,11999105.53,79252,2025-09-10 02:04:00,2025-09-10 02:04:59,PIKK
150.17,150.12,150.71,149.58,7770203.47,51760,2025-09-10 02:05:00,2025-09-10 02:05:59,PIKK
151.16,151.02,151.24,151.12,3155768.11,20897,2025-09-10 02:06:00,2025-09-10 02:06:59,PIKK
152.37,152.14,152.49,151.92,8181816.76,53778,2025-09-10 02:07:00,2025-09-10 02:07:59,PIKK
151.01,151.1,151.76,150.32,12765247.38,84481,2025-09-10 02:08:00,2025-09-10 02:08:59,PIKK
151.57,151.64,152.13,151.54,5377135.79,35460,2025-09-10 02:09:00,2025-09-10 02:09:59,PIKK
151.08,151.31,151.6,150.66,14379146.16,95033,2025-09-10 02:10:00,2025-09-10 02:10:59,PIKK
150.98,150.76,151.59,150.5,8474892.07,56215,2025-09-10 02:11:00,2025-09-10 02:11:59,PIKK
151.68,151.39,152.36,151.41,13957513.37,92196,2025-09-10 02:12:00,2025-09-10 02:12:59,PIKK
151.58,151.66,152.27,151.03,4324826.39,28516,2025-09-10 02:13:00,2025-09-10 02:13:59,PIKK
152.88,152.71,153.17,152.69,9204684.59,60277,2025-09-10 02:14:00,2025-09-10 02:14:59,PIKK
