open,close,high,low,value,volume,begin,end
390.0,390.1,390.1,389.9,70589.1,181,2024-12-06 11:35:00,2024-12-06 11:35:59
390.1,390.3,390.8,390.1,2697848.4000000013,6907,2024-12-06 11:36:00,2024-12-06 11:36:59
390.6,390.1,390.6,390.1,30831.200000000004,79,2024-12-06 11:37:00,2024-12-06 11:37:59
390.2,390.2,390.2,390.2,8194.2,21,2024-12-06 11:38:00,2024-12-06 11:38:59
390.3,390.2,390.7,390.2,158531.40000000008,406,2024-12-06 11:39:00,2024-12-06 11:39:59
390.2,390.3,390.3,390.2,71424.8,183,2024-12-06 11:40:00,2024-12-06 11:40:59
390.3,390.3,390.3,389.8,113091.8,290,2024-12-06 11:41:00,2024-12-06 11:41:59
390.2,391.0,391.1,390.2,948005.1999999998,2426,2024-12-06 11:42:00,2024-12-06 11:42:59
391.1,390.4,391.1,390.4,1167802.4999999998,2987,2024-12-06 11:43:00,2024-12-06 11:43:59
390.7,390.4,390.7,390.2,1952.3999999999999,5,2024-12-06 11:44:00,2024-12-06 11:44:59
390.6,389.5,390.6,389.4,515774.69999999995,1323,2024-12-06 11:45:00,2024-12-06 11:45:59
389.5,389.2,389.6,389.0,1376400.9999999998,3536,2024-12-06 11:46:00,2024-12-06 11:46:59
389.1,390.1,390.1,389.1,1130895.5999999999,2901,2024-12-06 11:47:00,2024-12-06 11:47:59
390.1,389.6,390.1,389.5,189492.3,486,2024-12-06 11:48:00,2024-12-06 11:48:59
390.0,390.2,390.2,390.0,2341.0,6,2024-12-06 11:49:00,2024-12-06 11:49:59
389.9,390.2,390.2,389.8,78740.1,202,2024-12-06 11:50:00,2024-12-06 11:50:59
389.8,388.7,389.8,388.7,2024636.3999999997,5201,2024-12-06 11:51:00,2024-12-06 11:51:59
388.9,389.0,389.0,388.9,15168.0,39,2024-12-06 11:52:00,2024-12-06 11:52:59
388.8,389.3,389.7,388.8,270971.10000000015,696,2024-12-06 11:53:00,2024-12-06 11:53:59
389.6,389.2,389.6,389.2,93056.5,239,2024-12-06 11:54:00,2024-12-06 11:54:59
389.1,389.1,389.1,389.1,39299.1,101,2024-12-06 11:55:00,2024-12-06 11:55:59
388.9,388.8,389.0,388.8,22941.4,59,2024-12-06 11:56:00,2024-12-06 11:56:59
388.7,388.1,388.7,388.0,642917.2999999999,1656,2024-12-06 11:57:00,2024-12-06 11:57:59
388.0,387.1,388.1,387.1,1780149.6000000003,4590,2024-12-06 11:58:00,2024-12-06 11:58:59
387.2,388.0,388.0,387.2,426129.50000000006,1099,2024-12-06 11:59:00,2024-12-06 11:59:59
388.0,387.6,388.0,387.6,40716.29999999999,105,2024-12-06 12:00:00,2024-12-06 12:00:59
387.9,387.9,388.0,387.8,393751.8,1015,2024-12-06 12:01:00,2024-12-06 12:01:59
388.0,388.2,388.2,387.9,3115334.0000000023,8027,2024-12-06 12:02:00,2024-12-06 12:02:59
388.2,386.6,388.3,386.6,2666613.0000000005,6886,2024-12-06 12:03:00,2024-12-06 12:03:59
386.8,387.5,387.5,386.8,291119.5,752,2024-12-06 12:04:00,2024-12-06 12:04:59
387.4,386.1,387.4,386.1,851571.4999999999,2203,2024-12-06 12:05:00,2024-12-06 12:05:59
386.1,385.6,386.2,384.7,4616676.699999998,11966,2024-12-06 12:06:00,2024-12-06 12:06:59
385.4,385.4,386.0,385.0,1910000.2000000002,4953,2024-12-06 12:07:00,2024-12-06 12:07:59
385.4,385.4,385.5,385.1,300845.80000000005,781,2024-12-06 12:08:00,2024-12-06 12:08:59
385.5,385.6,385.9,385.5,218285.80000000002,566,2024-12-06 12:09:00,2024-12-06 12:09:59
385.7,386.4,386.4,385.7,563997.5,1461,2024-12-06 12:10:00,2024-12-06 12:10:59
386.4,385.8,386.5,385.8,393024.4,1018,2024-12-06 12:11:00,2024-12-06 12:11:59
386.0,386.3,386.5,386.0,296321.5,767,2024-12-06 12:12:00,2024-12-06 12:12:59
386.4,386.0,386.4,385.8,562254.5,1457,2024-12-06 12:13:00,2024-12-06 12:13:59
386.2,386.3,386.6,386.2,166517.80000000002,431,2024-12-06 12:14:00,2024-12-06 12:14:59
386.3,385.0,386.3,385.0,7262339.699999996,18820,2024-12-06 12:15:00,2024-12-06 12:15:59
385.1,384.6,385.1,384.5,557115.1,1448,2024-12-06 12:16:00,2024-12-06 12:16:59
384.6,384.9,384.9,384.6,2864613.2999999993,7444,2024-12-06 12:17:00,2024-12-06 12:17:59
384.9,384.0,384.9,383.5,1301494.2999999998,3388,2024-12-06 12:18:00,2024-12-06 12:18:59
384.0,384.7,384.7,384.0,396631.6,1032,2024-12-06 12:19:00,2024-12-06 12:19:59
384.6,385.8,386.1,384.5,2699654.899999995,7006,2024-12-06 12:20:00,2024-12-06 12:20:59
386.1,386.0,386.1,385.8,283590.3,735,2024-12-06 12:21:00,2024-12-06 12:21:59
385.9,385.1,385.9,384.7,1467188.8999999997,3807,2024-12-06 12:22:00,2024-12-06 12:22:59
385.0,385.1,385.3,384.7,73124.0,190,2024-12-06 12:23:00,2024-12-06 12:23:59
384.8,384.7,384.8,384.4,1056325.8,2747,2024-12-06 12:24:00,2024-12-06 12:24:59
384.9,385.1,385.5,384.4,1036884.1000000003,2693,2024-12-06 12:25:00,2024-12-06 12:25:59
385.2,384.0,385.2,384.0,1002081.8999999999,2605,2024-12-06 12:26:00,2024-12-06 12:26:59
384.1,384.3,384.3,384.0,188963.49999999997,492,2024-12-06 12:27:00,2024-12-06 12:27:59
384.3,383.4,384.5,383.4,1087550.9000000001,2833,2024-12-06 12:28:00,2024-12-06 12:28:59
383.4,384.1,384.1,383.4,2803845.8000000003,7311,2024-12-06 12:29:00,2024-12-06 12:29:59
384.0,383.6,384.3,382.9,4462595.1,11644,2024-12-06 12:30:00,2024-12-06 12:30:59
383.6,383.6,383.9,383.0,1181075.6,3079,2024-12-06 12:31:00,2024-12-06 12:31:59
383.6,384.4,384.4,383.6,1091769.1,2843,2024-12-06 12:32:00,2024-12-06 12:32:59
384.5,384.0,384.6,383.9,186022.2,484,2024-12-06 12:33:00,2024-12-06 12:33:59
384.0,384.2,384.2,383.9,7304336.3,19018,2024-12-06 12:34:00,2024-12-06 12:34:59
384.1,383.5,384.2,383.3,4028157.3000000003,10493,2024-12-06 12:35:00,2024-12-06 12:35:59
383.7,383.9,383.9,383.6,117425.39999999998,306,2024-12-06 12:36:00,2024-12-06 12:36:59
383.9,384.3,384.3,383.8,3909042.199999999,10181,2024-12-06 12:37:00,2024-12-06 12:37:59
384.2,384.5,384.6,384.2,136858.7,356,2024-12-06 12:38:00,2024-12-06 12:38:59
384.6,384.0,384.7,384.0,1284765.3999999997,3341,2024-12-06 12:39:00,2024-12-06 12:39:59
384.3,384.5,384.5,384.3,21144.6,55,2024-12-06 12:40:00,2024-12-06 12:40:59
384.4,384.4,385.3,384.4,2992211.599999999,7771,2024-12-06 12:41:00,2024-12-06 12:41:59
384.4,385.0,385.4,384.4,2123986.0999999996,5517,2024-12-06 12:42:00,2024-12-06 12:42:59
385.1,386.3,386.3,385.1,2501761.9999999995,6484,2024-12-06 12:43:00,2024-12-06 12:43:59
386.3,388.2,388.7,386.3,5638970.299999999,14551,2024-12-06 12:44:00,2024-12-06 12:44:59
388.0,388.4,389.0,387.2,7712038.899999999,19863,2024-12-06 12:45:00,2024-12-06 12:45:59
388.1,387.3,388.2,386.9,320930.0,828,2024-12-06 12:46:00,2024-12-06 12:46:59
387.1,386.7,387.1,386.0,2980903.4000000004,7718,2024-12-06 12:47:00,2024-12-06 12:47:59
386.7,386.1,386.9,386.1,296020.89999999997,766,2024-12-06 12:48:00,2024-12-06 12:48:59
386.2,385.8,386.3,385.1,3400990.2,8817,2024-12-06 12:49:00,2024-12-06 12:49:59
385.5,386.1,386.4,385.5,511139.20000000007,1324,2024-12-06 12:50:00,2024-12-06 12:50:59
386.4,385.1,386.4,385.1,236448.69999999995,613,2024-12-06 12:51:00,2024-12-06 12:51:59
385.1,385.3,385.6,384.8,2777646.4,7214,2024-12-06 12:52:00,2024-12-06 12:52:59
385.4,385.4,385.4,385.4,38925.4,101,2024-12-06 12:53:00,2024-12-06 12:53:59
385.2,385.0,385.2,384.8,122415.69999999998,318,2024-12-06 12:54:00,2024-12-06 12:54:59
385.3,385.3,385.5,385.3,233551.99999999994,606,2024-12-06 12:55:00,2024-12-06 12:55:59
385.8,385.0,386.0,385.0,573365.6000000001,1488,2024-12-06 12:56:00,2024-12-06 12:56:59
385.1,385.1,385.1,384.5,518026.6,1346,2024-12-06 12:57:00,2024-12-06 12:57:59
385.1,385.2,385.9,385.1,626110.4999999999,1623,2024-12-06 12:58:00,2024-12-06 12:58:59
385.2,384.9,385.4,384.9,51637.0,134,2024-12-06 12:59:00,2024-12-06 12:59:59
384.7,384.3,384.7,383.8,2091832.9,5445,2024-12-06 13:00:00,2024-12-06 13:00:59
384.0,384.2,384.2,384.0,175165.50000000003,456,2024-12-06 13:01:00,2024-12-06 13:01:59
384.1,383.8,384.1,383.8,633891.3999999998,1651,2024-12-06 13:02:00,2024-12-06 13:02:59
383.8,383.8,383.9,383.8,307062.29999999993,800,2024-12-06 13:03:00,2024-12-06 13:03:59
383.8,384.5,384.5,383.8,522042.80000000005,1359,2024-12-06 13:04:00,2024-12-06 13:04:59
384.2,385.0,385.0,384.2,200819.6,522,2024-12-06 13:05:00,2024-12-06 13:05:59
384.7,384.5,384.7,384.4,4229.0,11,2024-12-06 13:06:00,2024-12-06 13:06:59
384.5,384.6,384.6,384.5,48064.1,125,2024-12-06 13:07:00,2024-12-06 13:07:59
384.5,385.0,385.1,384.5,329050.3,855,2024-12-06 13:08:00,2024-12-06 13:08:59
384.8,384.4,385.2,384.2,657947.1,1710,2024-12-06 13:09:00,2024-12-06 13:09:59
384.5,384.5,384.7,384.5,36914.2,96,2024-12-06 13:10:00,2024-12-06 13:10:59
384.5,384.5,384.6,384.5,224163.6,583,2024-12-06 13:11:00,2024-12-06 13:11:59
384.6,383.8,384.6,383.3,2375509.700000002,6191,2024-12-06 13:12:00,2024-12-06 13:12:59
384.0,383.5,384.0,383.5,432889.9,1128,2024-12-06 13:13:00,2024-12-06 13:13:59
383.5,383.7,383.7,383.5,227441.00000000003,593,2024-12-06 13:14:00,2024-12-06 13:14:59
383.7,383.7,383.9,383.6,313077.1,816,2024-12-06 13:15:00,2024-12-06 13:15:59
383.7,384.0,384.1,383.7,400880.6,1044,2024-12-06 13:16:00,2024-12-06 13:16:59
384.0,384.0,384.2,383.8,671297.9,1748,2024-12-06 13:17:00,2024-12-06 13:17:59
384.3,384.1,384.4,384.1,178728.40000000002,465,2024-12-06 13:18:00,2024-12-06 13:18:59
384.1,384.1,384.2,384.0,1039897.2,2708,2024-12-06 13:19:00,2024-12-06 13:19:59
384.1,384.3,385.0,384.1,1729969.9,4498,2024-12-06 13:20:00,2024-12-06 13:20:59
384.3,384.3,384.3,384.1,142947.6,372,2024-12-06 13:21:00,2024-12-06 13:21:59
384.3,384.3,384.4,384.3,778976.2000000001,2027,2024-12-06 13:22:00,2024-12-06 13:22:59
384.3,384.4,384.7,384.2,1069277.0,2781,2024-12-06 13:23:00,2024-12-06 13:23:59
384.4,384.6,384.8,384.4,937197.8999999998,2437,2024-12-06 13:24:00,2024-12-06 13:24:59
384.5,385.6,385.8,384.5,2855187.300000001,7415,2024-12-06 13:25:00,2024-12-06 13:25:59
385.5,385.6,385.6,384.7,1150261.6000000003,2986,2024-12-06 13:26:00,2024-12-06 13:26:59
385.7,385.1,386.0,384.9,1889753.9,4898,2024-12-06 13:27:00,2024-12-06 13:27:59
385.1,385.6,385.6,384.5,3860254.3,10029,2024-12-06 13:28:00,2024-12-06 13:28:59
385.2,384.5,385.2,384.5,236279.70000000004,614,2024-12-06 13:29:00,2024-12-06 13:29:59
384.5,385.6,385.6,384.5,302634.19999999995,786,2024-12-06 13:30:00,2024-12-06 13:30:59
385.7,384.7,385.7,384.7,87502.40000000001,227,2024-12-06 13:31:00,2024-12-06 13:31:59
385.1,385.3,385.3,385.1,7317.1,19,2024-12-06 13:32:00,2024-12-06 13:32:59
385.3,385.5,385.5,385.1,151871.6,394,2024-12-06 13:33:00,2024-12-06 13:33:59
385.5,385.7,385.7,385.4,80197.39999999998,208,2024-12-06 13:34:00,2024-12-06 13:34:59
385.7,385.5,385.7,385.0,244525.8,634,2024-12-06 13:35:00,2024-12-06 13:35:59
385.5,385.8,385.8,385.5,190549.80000000002,494,2024-12-06 13:36:00,2024-12-06 13:36:59
385.1,384.9,385.1,384.9,192889.5,501,2024-12-06 13:37:00,2024-12-06 13:37:59
384.8,384.6,385.0,384.6,45013.100000000006,117,2024-12-06 13:38:00,2024-12-06 13:38:59
385.3,384.7,385.3,384.7,38855.3,101,2024-12-06 13:39:00,2024-12-06 13:39:59
385.1,385.4,385.5,385.1,45076.500000000015,117,2024-12-06 13:40:00,2024-12-06 13:40:59
385.3,385.4,385.4,385.3,28904.800000000003,75,2024-12-06 13:41:00,2024-12-06 13:41:59
385.5,386.4,386.8,385.5,1888869.7999999998,4890,2024-12-06 13:42:00,2024-12-06 13:42:59
386.4,386.7,386.9,386.4,478653.20000000007,1238,2024-12-06 13:43:00,2024-12-06 13:43:59
386.7,386.2,386.7,386.1,1802942.5,4665,2024-12-06 13:44:00,2024-12-06 13:44:59
386.1,386.1,386.6,386.1,49447.19999999998,128,2024-12-06 13:45:00,2024-12-06 13:45:59
386.1,386.4,386.4,386.1,25881.999999999996,67,2024-12-06 13:46:00,2024-12-06 13:46:59
386.3,385.9,386.3,385.9,326238.5,845,2024-12-06 13:47:00,2024-12-06 13:47:59
386.0,386.2,386.2,386.0,3088.2,8,2024-12-06 13:48:00,2024-12-06 13:48:59
386.0,386.7,386.7,385.9,257328.10000000003,666,2024-12-06 13:49:00,2024-12-06 13:49:59
386.2,385.9,386.5,385.9,98143.59999999999,254,2024-12-06 13:50:00,2024-12-06 13:50:59
386.2,387.0,387.0,386.2,1678814.8,4340,2024-12-06 13:51:00,2024-12-06 13:51:59
386.6,386.0,386.9,386.0,2506474.7,6485,2024-12-06 13:52:00,2024-12-06 13:52:59
386.2,385.4,386.3,385.4,885728.2000000001,2295,2024-12-06 13:53:00,2024-12-06 13:53:59
385.6,385.9,385.9,385.5,169363.30000000002,439,2024-12-06 13:54:00,2024-12-06 13:54:59
385.9,386.1,386.1,385.9,3088.6,8,2024-12-06 13:55:00,2024-12-06 13:55:59
386.5,385.6,386.5,385.6,105711.90000000001,274,2024-12-06 13:56:00,2024-12-06 13:56:59
385.6,385.6,385.6,385.6,133417.6,346,2024-12-06 13:57:00,2024-12-06 13:57:59
385.5,385.8,385.8,385.5,155046.6,402,2024-12-06 13:58:00,2024-12-06 13:58:59
385.5,385.5,385.5,385.5,12336.0,32,2024-12-06 13:59:00,2024-12-06 13:59:59
385.5,385.5,385.5,385.5,427134.0,1108,2024-12-06 14:00:00,2024-12-06 14:00:59
386.0,386.5,386.5,386.0,272810.5,706,2024-12-06 14:01:00,2024-12-06 14:01:59
386.5,386.6,386.6,386.5,6570.800000000001,17,2024-12-06 14:04:00,2024-12-06 14:04:59
386.2,385.6,386.2,385.6,308030.99999999994,798,2024-12-06 14:05:00,2024-12-06 14:05:59
385.6,384.9,385.6,384.8,3435232.3999999994,8922,2024-12-06 14:06:00,2024-12-06 14:06:59
384.9,385.2,385.3,384.9,282575.89999999997,734,2024-12-06 14:07:00,2024-12-06 14:07:59
385.2,385.3,385.3,385.0,62774.0,163,2024-12-06 14:08:00,2024-12-06 14:08:59
385.4,385.6,385.6,385.4,161899.09999999998,420,2024-12-06 14:09:00,2024-12-06 14:09:59
385.6,385.6,385.6,385.6,2313.6,6,2024-12-06 14:10:00,2024-12-06 14:10:59
385.4,385.3,385.8,385.3,26212.499999999996,68,2024-12-06 14:11:00,2024-12-06 14:11:59
385.3,385.5,385.8,385.3,157751.49999999997,409,2024-12-06 14:12:00,2024-12-06 14:12:59
385.5,385.9,385.9,385.3,991654.2999999999,2571,2024-12-06 14:13:00,2024-12-06 14:13:59
385.8,385.6,385.9,385.6,112267.90000000001,291,2024-12-06 14:14:00,2024-12-06 14:14:59
385.5,386.0,386.0,385.5,195313.2,506,2024-12-06 14:15:00,2024-12-06 14:15:59
386.0,385.8,386.0,385.7,201103.7,521,2024-12-06 14:16:00,2024-12-06 14:16:59
386.0,386.1,386.2,386.0,246313.20000000013,638,2024-12-06 14:17:00,2024-12-06 14:17:59
386.1,385.3,386.2,385.2,964649.6999999997,2499,2024-12-06 14:18:00,2024-12-06 14:18:59
385.2,385.6,385.7,385.2,941113.3999999999,2442,2024-12-06 14:19:00,2024-12-06 14:19:59
385.5,385.2,385.5,385.2,848220.8999999999,2202,2024-12-06 14:20:00,2024-12-06 14:20:59
385.4,385.0,385.4,385.0,147881.59999999998,384,2024-12-06 14:21:00,2024-12-06 14:21:59
385.0,384.9,385.0,384.9,232874.7,605,2024-12-06 14:22:00,2024-12-06 14:22:59
384.9,385.1,385.1,384.9,177867.3,462,2024-12-06 14:23:00,2024-12-06 14:23:59
385.1,385.0,385.4,385.0,118616.19999999998,308,2024-12-06 14:24:00,2024-12-06 14:24:59
385.1,385.3,385.3,385.0,13478.2,35,2024-12-06 14:25:00,2024-12-06 14:25:59
385.2,385.0,385.2,384.9,228753.09999999998,594,2024-12-06 14:26:00,2024-12-06 14:26:59
385.0,384.9,385.0,384.9,312540.69999999995,812,2024-12-06 14:27:00,2024-12-06 14:27:59
384.9,384.6,385.0,384.6,2736295.8999999957,7111,2024-12-06 14:28:00,2024-12-06 14:28:59
384.5,384.6,384.6,384.5,983283.7000000001,2557,2024-12-06 14:29:00,2024-12-06 14:29:59
384.6,385.0,385.0,384.6,643618.2,1673,2024-12-06 14:30:00,2024-12-06 14:30:59
384.8,384.8,385.0,384.8,5387.9,14,2024-12-06 14:31:00,2024-12-06 14:31:59
384.8,384.8,384.8,384.7,102729.4,267,2024-12-06 14:32:00,2024-12-06 14:32:59
384.7,384.7,384.9,384.7,11928.300000000007,31,2024-12-06 14:33:00,2024-12-06 14:33:59
384.8,384.7,384.9,384.7,16162.700000000003,42,2024-12-06 14:34:00,2024-12-06 14:34:59
384.7,385.0,385.0,384.7,41193.9,107,2024-12-06 14:35:00,2024-12-06 14:35:59
385.0,384.9,385.0,384.9,47349.90000000001,123,2024-12-06 14:36:00,2024-12-06 14:36:59
385.0,384.9,385.0,384.9,15783.499999999998,41,2024-12-06 14:37:00,2024-12-06 14:37:59
385.0,385.0,385.0,385.0,117425.0,305,2024-12-06 14:38:00,2024-12-06 14:38:59
385.0,385.0,385.0,384.9,43118.0,112,2024-12-06 14:39:00,2024-12-06 14:39:59
385.0,385.5,385.5,385.0,923762.6000000001,2399,2024-12-06 14:40:00,2024-12-06 14:40:59
385.3,385.2,385.3,385.2,30049.4,78,2024-12-06 14:41:00,2024-12-06 14:41:59
385.1,384.9,385.3,384.9,591624.4,1536,2024-12-06 14:42:00,2024-12-06 14:42:59
385.0,385.2,385.2,385.0,68933.2,179,2024-12-06 14:43:00,2024-12-06 14:43:59
385.2,385.2,385.2,385.1,19640.4,51,2024-12-06 14:44:00,2024-12-06 14:44:59
385.1,385.2,385.2,385.0,46209.899999999994,120,2024-12-06 14:45:00,2024-12-06 14:45:59
385.1,385.2,385.4,385.1,36988.89999999999,96,2024-12-06 14:46:00,2024-12-06 14:46:59
385.2,385.1,385.2,385.1,4236.3,11,2024-12-06 14:47:00,2024-12-06 14:47:59
385.2,385.5,385.5,385.2,142946.0,371,2024-12-06 14:48:00,2024-12-06 14:48:59
385.2,385.7,385.7,385.2,677901.4,1758,2024-12-06 14:49:00,2024-12-06 14:49:59
385.8,385.8,385.8,385.4,236759.1,614,2024-12-06 14:50:00,2024-12-06 14:50:59
385.5,386.6,386.8,385.5,2218038.7,5744,2024-12-06 14:51:00,2024-12-06 14:51:59
386.8,388.3,389.4,386.8,9937472.900000008,25585,2024-12-06 14:52:00,2024-12-06 14:52:59
388.4,388.0,389.1,387.9,1995070.3,5133,2024-12-06 14:53:00,2024-12-06 14:53:59
388.0,388.1,388.7,388.0,210769.19999999998,543,2024-12-06 14:54:00,2024-12-06 14:54:59
388.1,390.0,390.1,388.1,2165022.3999999994,5559,2024-12-06 14:55:00,2024-12-06 14:55:59
390.1,391.9,391.9,390.0,7914149.599999998,20241,2024-12-06 14:56:00,2024-12-06 14:56:59
391.9,390.6,392.7,390.6,3312598.500000001,8456,2024-12-06 14:57:00,2024-12-06 14:57:59
390.3,392.8,392.9,390.3,3139885.5999999996,8012,2024-12-06 14:58:00,2024-12-06 14:58:59
392.8,392.2,393.0,392.0,1658515.7999999998,4225,2024-12-06 14:59:00,2024-12-06 14:59:59
392.2,392.2,392.7,391.2,4315009.700000001,11013,2024-12-06 15:00:00,2024-12-06 15:00:59
392.3,392.6,393.9,392.0,5734251.999999999,14591,2024-12-06 15:01:00,2024-12-06 15:01:59
392.6,392.0,392.6,391.8,1004536.4000000003,2561,2024-12-06 15:02:00,2024-12-06 15:02:59
392.0,391.2,392.2,391.2,1368767.1000000003,3494,2024-12-06 15:03:00,2024-12-06 15:03:59
391.3,391.1,391.5,390.7,2661146.1999999997,6806,2024-12-06 15:04:00,2024-12-06 15:04:59
391.2,391.5,391.5,390.4,3121942.4999999995,7987,2024-12-06 15:05:00,2024-12-06 15:05:59
391.5,391.5,391.5,391.2,307978.6,787,2024-12-06 15:06:00,2024-12-06 15:06:59
392.0,390.8,392.2,390.8,1292382.0999999999,3299,2024-12-06 15:07:00,2024-12-06 15:07:59
391.0,392.2,392.5,391.0,1796803.5000000002,4584,2024-12-06 15:08:00,2024-12-06 15:08:59
392.2,392.1,392.7,391.6,2005355.8,5110,2024-12-06 15:09:00,2024-12-06 15:09:59
391.8,392.7,392.7,391.8,980655.8999999999,2499,2024-12-06 15:10:00,2024-12-06 15:10:59
392.5,391.6,392.5,391.6,294327.0,751,2024-12-06 15:11:00,2024-12-06 15:11:59
391.5,392.0,392.0,391.4,397364.6,1015,2024-12-06 15:12:00,2024-12-06 15:12:59
392.0,391.8,392.0,391.8,407283.0,1039,2024-12-06 15:13:00,2024-12-06 15:13:59
392.0,391.8,392.1,391.8,919648.5,2347,2024-12-06 15:14:00,2024-12-06 15:14:59
391.8,391.9,391.9,391.8,136346.80000000002,348,2024-12-06 15:15:00,2024-12-06 15:15:59
392.0,391.9,392.0,391.8,978333.3999999998,2497,2024-12-06 15:16:00,2024-12-06 15:16:59
391.8,391.3,391.8,390.2,4068786.1,10403,2024-12-06 15:17:00,2024-12-06 15:17:59
390.4,389.9,390.6,389.8,2930665.6999999997,7510,2024-12-06 15:18:00,2024-12-06 15:18:59
389.7,389.4,390.2,389.2,2853659.0000000005,7323,2024-12-06 15:19:00,2024-12-06 15:19:59
389.3,389.3,389.6,389.1,177545.9,456,2024-12-06 15:20:00,2024-12-06 15:20:59
389.4,389.6,389.6,389.3,29211.6,75,2024-12-06 15:21:00,2024-12-06 15:21:59
389.6,390.0,390.0,389.3,440946.8,1132,2024-12-06 15:22:00,2024-12-06 15:22:59
389.8,390.6,391.4,389.7,2740612.7000000016,7015,2024-12-06 15:23:00,2024-12-06 15:23:59
390.6,391.5,391.6,390.2,577614.2,1477,2024-12-06 15:24:00,2024-12-06 15:24:59
391.9,390.9,391.9,390.9,193056.5,493,2024-12-06 15:25:00,2024-12-06 15:25:59
390.9,391.3,391.8,390.9,772818.4,1974,2024-12-06 15:26:00,2024-12-06 15:26:59
391.3,392.0,392.0,391.3,284038.2,725,2024-12-06 15:27:00,2024-12-06 15:27:59
391.6,391.3,392.0,391.3,526728.2,1346,2024-12-06 15:28:00,2024-12-06 15:28:59
391.3,391.5,391.5,391.3,277431.89999999997,709,2024-12-06 15:29:00,2024-12-06 15:29:59
391.3,391.3,391.3,391.3,1173.9,3,2024-12-06 15:30:00,2024-12-06 15:30:59
391.5,391.4,391.6,391.4,12921.2,33,2024-12-06 15:31:00,2024-12-06 15:31:59
391.4,391.0,391.4,390.3,728729.4000000001,1864,2024-12-06 15:32:00,2024-12-06 15:32:59
391.2,392.0,392.8,391.2,1591083.5000000005,4055,2024-12-06 15:33:00,2024-12-06 15:33:59
391.6,391.6,391.7,391.6,85760.8,219,2024-12-06 15:34:00,2024-12-06 15:34:59
391.6,390.9,391.6,390.9,190183.5,486,2024-12-06 15:35:00,2024-12-06 15:35:59
391.5,392.2,392.2,391.5,203387.5,519,2024-12-06 15:36:00,2024-12-06 15:36:59
391.9,391.8,392.5,391.8,1232486.3,3142,2024-12-06 15:37:00,2024-12-06 15:37:59
391.4,391.7,391.7,390.6,654944.0000000002,1675,2024-12-06 15:38:00,2024-12-06 15:38:59
391.7,391.1,391.7,391.0,65348.9,167,2024-12-06 15:39:00,2024-12-06 15:39:59
391.2,391.5,391.5,391.0,750897.5,1919,2024-12-06 15:40:00,2024-12-06 15:40:59
391.3,391.5,391.5,391.2,275109.9,703,2024-12-06 15:41:00,2024-12-06 15:41:59
391.4,391.1,391.4,390.9,7038.099999999999,18,2024-12-06 15:42:00,2024-12-06 15:42:59
391.1,391.0,391.1,391.0,34024.7,87,2024-12-06 15:43:00,2024-12-06 15:43:59
390.8,390.7,390.8,390.6,330901.10000000003,847,2024-12-06 15:44:00,2024-12-06 15:44:59
390.6,391.2,391.2,390.6,4693.2,12,2024-12-06 15:45:00,2024-12-06 15:45:59
391.4,392.1,392.1,391.4,264489.2,675,2024-12-06 15:46:00,2024-12-06 15:46:59
392.1,392.5,392.6,392.0,1782474.5999999999,4545,2024-12-06 15:47:00,2024-12-06 15:47:59
392.6,392.4,392.6,392.3,26689.4,68,2024-12-06 15:48:00,2024-12-06 15:48:59
392.0,392.2,392.2,391.4,2155365.2,5500,2024-12-06 15:49:00,2024-12-06 15:49:59
391.8,391.8,391.8,391.6,78727.8,201,2024-12-06 15:50:00,2024-12-06 15:50:59
392.1,391.8,392.1,391.3,364196.29999999993,930,2024-12-06 15:51:00,2024-12-06 15:51:59
391.7,391.7,391.7,391.5,88488.10000000002,226,2024-12-06 15:52:00,2024-12-06 15:52:59
391.6,391.7,391.8,391.3,248705.5,635,2024-12-06 15:53:00,2024-12-06 15:53:59
392.1,392.1,392.1,392.1,1568.4,4,2024-12-06 15:54:00,2024-12-06 15:54:59
392.0,392.0,392.0,391.9,206145.0,526,2024-12-06 15:55:00,2024-12-06 15:55:59
391.6,392.0,392.0,391.4,158189.30000000002,404,2024-12-06 15:56:00,2024-12-06 15:56:59
392.1,393.3,393.5,392.1,4924168.0,12531,2024-12-06 15:57:00,2024-12-06 15:57:59
393.5,393.2,394.7,392.9,4192423.4,10639,2024-12-06 15:58:00,2024-12-06 15:58:59
393.6,393.4,393.6,393.4,84995.29999999999,216,2024-12-06 15:59:00,2024-12-06 15:59:59
393.3,394.0,394.0,393.3,276424.1,702,2024-12-06 16:00:00,2024-12-06 16:00:59
394.0,393.7,394.0,393.7,258723.40000000005,657,2024-12-06 16:01:00,2024-12-06 16:01:59
393.3,393.6,393.6,392.9,347482.00000000006,884,2024-12-06 16:02:00,2024-12-06 16:02:59
393.5,393.4,393.5,393.0,160050.7,407,2024-12-06 16:03:00,2024-12-06 16:03:59
393.1,393.5,393.5,393.1,137665.4,350,2024-12-06 16:04:00,2024-12-06 16:04:59
393.1,393.3,393.3,393.1,1179.5,3,2024-12-06 16:05:00,2024-12-06 16:05:59
393.1,393.0,393.1,393.0,135595.4,345,2024-12-06 16:06:00,2024-12-06 16:06:59
393.2,393.5,394.0,393.2,1146363.4,2913,2024-12-06 16:07:00,2024-12-06 16:07:59
393.5,393.0,393.8,393.0,243938.2,620,2024-12-06 16:08:00,2024-12-06 16:08:59
